Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,80,phi.macOps,NA,0.09889331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,80,NA,59.46,62.46,62.95,61.8,60.43,59.53,57.86,58.73,59.78,60.99,62.71,62.52,61.65,61.25,59.66,58.37,58.36,58.86,57.45,60.14,60.92,59.16,59.09,59.66,59.42,59.36,61.02,60.12,59.53,59.39,58.63,57.73,58.32,57.67,58.16,59.3,60.19,60.11,57.29,57.4,57.28,57.24,56.59,54.71,53.47,54.41,53.49,55.14,55.37,56.24,57.54,56.91,58.03,58.97,58.09,58.83,57.69,59.27,58.14,57.51,58.38,56.93,57.97,59.54,59.94,59.49,57.96,60.38,61.71,61.48,59.61,60.05,57.93,59.52,63.15,62.22,61.24,61.06,59.95,59.37,59.5,59.77,61.48,61.97,63.85,63.57,62.57,61.71,61.37,62.29,60.7,58.94,58.01,56.39,56.91,52.3,53.94,63.64,47.06,100
Validation.Accuracy,3,80,NA,59,62.35,60.32,54.71,53.16,53.23,58.89,56.67,56.67,57.92,57.14,55.75,56.13,57.47,57.47,57.44,57.47,54.78,58.43,57.5,59.39,62.68,65.64,62.8,62.38,58.28,57.25,54.24,56.82,61.02,58.29,56.4,59.67,55.85,57.72,55.56,52.87,56.7,56.13,54.98,55.56,59.45,61.79,56.92,55.19,53.83,57.7,56.92,56.43,57.45,61.13,60.08,59.64,58.5,53.96,53.43,52.88,56.04,58.22,57.8,58.55,57.76,57.03,57.36,57.99,59.17,61.57,59.18,58.5,55.07,54.2,54.93,53.2,53.81,54.86,53.13,52.55,57.22,59.58,64.42,66.09,66.27,67,65.07,68.19,65.26,63.3,60.5,56.25,59.06,62.83,64.89,68.57,67.39,74.07,61.11,80.77,68.75,60,100
Weight,3,81,phi.jobOps,NA,-0.1130093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,81,phi.mac,NA,-0.003557054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,81,phi.macOps,NA,0.03298466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,81,NA,57.73,50.64,52.63,51.94,49.22,49.34,46.63,44.86,43.82,43.87,45.16,44.54,45.74,44.35,44.98,44.44,43.86,45.15,44.75,44.82,45.82,45.11,46.58,46.21,46.57,46.72,46.29,47.16,47.79,48.28,48.89,49.6,48.68,50.05,50.73,49.4,50.81,49.59,51.06,50.17,51.61,52.03,53.46,55.18,55.63,55.09,55.15,56.28,55.66,54.29,54.72,53.6,55.31,57.22,57.21,57.7,59.1,60.34,59.83,59.7,59.08,60.33,59.81,59.81,59.6,60.31,61.52,62.08,63.43,63.58,64.36,66.41,64.89,66.02,66.37,66,66.37,68.39,68.39,66.22,67.16,67.68,68.24,68.82,69.49,69.55,71.19,73.27,73.52,73.8,76,75.24,72.96,78.72,81.35,83.91,88.58,85.45,82.35,50
Validation.Accuracy,3,81,NA,58,53.19,53.17,53.77,54.12,48.18,50.61,45.76,44.55,44.75,48.31,48.66,50.86,50.86,47.32,47.27,46.93,46.69,46.17,47.08,48.69,49.58,50.82,48.51,46.78,46.69,44.26,46.61,49.32,49.23,47.65,47.18,48.75,45.54,47.55,49.43,48.95,51.15,49.71,50,52.39,55.85,58.19,58.48,57.31,61.11,59.55,57.7,56.91,57.36,61.89,59.21,61.73,58.2,59.25,60.95,60.11,58.02,59.07,60.79,58.55,60.22,60.46,60.85,61.24,60.65,55.03,55.09,57.11,53.58,53.28,56.78,54.86,53.71,57.93,55.53,56.38,58.1,63.39,65.23,71.01,68.67,71.66,75.73,78.22,76.31,76.02,74.93,76.44,76.66,76.95,77.11,77.86,84.24,86.11,88.89,90.38,84.38,80,50
Weight,3,82,phi.arrival,NA,0.001179451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,82,phi.mac,NA,-0.001437626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,82,phi.macOps,NA,0.07711302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,82,NA,52.92,50.64,48.02,48.4,48.04,48.2,49.2,48.62,49,47.04,46.28,48.64,50.07,51.41,49.91,51.41,52.66,52.3,52.72,52.91,50.64,50.66,50,49.62,51.43,51.65,50.86,51.73,48.96,49.17,49.34,49.21,48.09,47.88,49.55,50.38,50,50.79,48.77,47.33,47.14,48.27,50.02,50.49,51.4,51.68,50.52,50.37,51.19,51.04,49.91,51.49,51.42,52.6,53.21,52.15,52.62,52.81,51.98,50.22,52.38,52.99,54.47,54.81,55,55.75,56.73,55.77,54.36,55.02,54.11,55.01,55.56,56.73,55.26,54.51,54.61,55.84,57.5,59.82,61.07,60.46,59.82,61.72,59.6,60.05,59.45,60.54,60.34,62.29,62.56,63.63,61.79,65.93,59.81,61.88,64.17,67.27,58.82,0
Validation.Accuracy,3,82,NA,52,53.19,48.21,50.66,53.16,50.4,43.74,42.53,42.63,46.3,49.31,47.8,48.95,49.43,48.28,47.74,46.93,49.32,50.86,52.53,53.13,48.95,50.62,52.88,48.05,51.27,50.56,50.38,47.37,45.02,46.52,47.65,48.08,46.63,43.88,47.13,49.62,50.77,53.54,48.28,49.04,49.9,50.49,52.44,53.98,53.93,54,52.63,52.98,53.77,53.77,55.47,58.15,53.14,53.21,53.06,51.58,53.96,51.8,53.18,53.05,54.13,52.47,51.36,53.25,53.45,50.1,49.1,53.16,53.18,50.82,48.25,48.14,51.06,46.93,50.73,56.06,54.38,56.47,56.86,60.81,57.47,56.55,59.07,60.74,61.92,60.23,62.97,65.38,62.54,66.17,63.56,63.57,69.57,65.74,68.06,57.69,43.75,40,0
Weight,3,83,phi.procTotal,NA,0.001203229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,83,phi.mac,NA,-0.003704725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,83,phi.macOps,NA,0.06398144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,83,NA,54.05,51.84,50.27,49.56,48.65,49.46,48.33,49.64,50.88,50.02,49.95,49.57,50.61,48.9,50,51.29,50.07,48.9,49.3,51.75,50.09,49.98,51,50.21,51.45,51.82,51.87,53.9,51.29,52.89,54.54,53.31,52.13,52.24,52.23,51.81,51.09,50.48,51.03,49.39,52.67,52.59,54.73,55.51,56.22,57.19,56.93,56.19,56.42,54.19,54.86,56.61,56.21,55.78,55.88,54.75,55.45,56.55,55.65,54.88,58.21,59.11,58.48,56.65,58.49,57.63,59.8,58.78,58.61,58.58,56.23,56.21,55.59,56.42,54.84,52.73,54.9,55.92,54.74,57.93,58.35,58.09,56.73,57.74,55.93,57.46,58.01,55.99,54.32,55.31,54.2,57.66,55.93,57.86,55.8,56.7,56.69,60,47.06,50
Validation.Accuracy,3,83,NA,52,42.7,46.53,46.61,48.56,46.36,49.29,49.09,50.51,47.53,51.79,53.26,54.98,53.07,53.45,53.67,51.92,54.19,50.96,52.24,50.71,49.69,51.03,52.38,52.44,52.24,53.3,51.98,52.44,49.52,48.87,48.68,50,49.21,48.78,48.85,47.32,52.39,53.26,49.81,52.87,53.8,54.09,54.19,55,53.35,50.78,52.34,55.85,58.3,58.96,58.25,57.75,56.78,59.62,59.37,56.59,53.58,54.06,53.95,53.05,56.19,54.66,55.52,57.4,57.4,51.91,51.5,53.75,52.29,52.87,51.54,50,49.36,49.47,52.19,56.38,52.3,55.43,57.91,62.41,58.31,51.13,53.87,54.44,52.91,55.56,56.85,59.62,56.45,56.51,58.67,61.43,67.39,48.15,50,50,50,0,0
Weight,3,84,phi.wait,NA,-0.003079393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,84,phi.mac,NA,-0.00323798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,84,phi.macOps,NA,0.1125977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,84,NA,55.33,50.64,50.89,52.83,52.35,50.9,51.48,53.88,53.46,52.26,51.31,51.92,53.77,54.06,52.87,53.94,56.26,57.15,56.68,56.29,55.2,54.56,53.23,53,53.62,54.48,53.57,53.57,51.55,50.91,51.75,50.33,49.98,49.88,51.85,54.48,54.61,54.19,52.12,50.32,49.98,51.07,52.57,52.71,52.61,52.8,52.35,52.19,53.11,52.89,52.25,53.79,53.65,54.22,54.66,53.21,53.33,54.38,54.15,52.66,54.84,54.28,54.66,55.08,56.02,56.11,57.7,56.96,56.4,56.07,54.83,56.41,56.35,57.78,57.48,57.08,58.2,58.9,58.75,61.41,62.24,62.41,61.45,61.75,60.96,60.78,60.24,60.97,60.05,61.97,63.59,64.54,61.09,66.04,64.09,61.88,65.75,68.18,64.71,25
Validation.Accuracy,3,84,NA,54,53.19,50.4,46.14,46.74,44.55,46.06,43.43,42.22,49.18,50.1,48.37,50,49.9,51.34,51.79,53.54,53.02,53.54,53.31,52.02,48.95,51.34,53.47,49.51,52.14,51.41,50.66,51.85,51.72,51.04,50.09,48.95,46.92,47.08,50.67,54.41,54.21,55.36,50.96,53.07,53.12,55.46,55.95,57.22,55.94,53.31,54.78,55.85,57.36,59.25,60.08,62.62,58.2,57.64,57.14,56.22,56.13,53.12,53.76,55.3,57.17,55.99,54.55,56.41,56.02,52.82,51.5,53.85,52.68,52.97,50.82,50.62,52.75,47.46,50.52,55.64,53.17,57.27,56.16,61.55,58.19,58.44,59.2,57.88,61.19,64.18,64.72,66.99,63.24,65.43,61.33,63.93,65.76,71.3,73.61,73.08,65.62,50,0
Weight,3,85,phi.proc,NA,-0.02002436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,85,phi.startTime,NA,-0.01613287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,85,phi.macFree,NA,0.01008993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,85,NA,57.59,62.11,62.82,62.12,61.04,60.82,58.83,59.95,61.21,62.22,64.54,64.75,63.96,63.08,60.97,59.14,59.65,59.92,59.49,61.3,62.36,61.61,61.92,62.33,61.21,60.99,62.14,60.73,60.52,61.06,58.58,58.1,58.37,57.96,58.09,59.9,62.06,62.38,60.32,60.33,59.15,58.8,58.92,56.45,56.03,55.04,54.04,54.79,55.49,56.5,56.78,55.14,57.08,55.97,57.66,57.96,57.41,58.09,56.83,56.05,56.29,55.57,56.16,57.56,57.22,56.04,56,56.79,57.76,57.51,56.23,57.16,54.78,55.42,57.64,57.24,56.66,56.91,56.86,56.68,55.21,55.97,56.09,56.88,59.38,59.86,58.69,57.28,56.92,57.58,55.52,52.68,52.08,50,48.48,42.72,42.13,47.27,41.18,50
Validation.Accuracy,3,85,NA,58,62.55,59.03,53.39,51.92,54.75,58.38,57.98,56.57,56.38,55.56,55.36,55.36,58.62,60.54,59.89,60.54,58.87,63.31,61.5,63.74,66.77,67.7,63.99,62.87,59.26,60.17,57.53,60.04,63.41,61.58,59.13,59.77,56.05,60.83,58.05,55.94,57.47,57.95,56.8,55.84,61.01,61.79,56.53,56.67,54.98,59.84,59.65,60.46,58.3,57.17,56.53,57.36,56.48,53.02,53.71,53.25,57.36,57.47,58.19,60.12,55.4,56.65,57.17,57.79,58.78,60.56,58.88,58.99,55.37,54.41,56.16,55.17,56.04,55.29,52.92,54.26,57.66,57.51,57.44,55.77,60.48,62.22,57.33,60.32,59.16,58.04,52.62,51.76,55.4,58.74,59.11,58.21,59.24,59.26,50,61.54,50,40,100
Weight,3,86,phi.proc,NA,-0.003771012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,86,phi.endTime,NA,-0.003259488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,86,phi.macFree,NA,-0.003069835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,86,NA,57.64,62.11,62.82,62.22,61.14,60.67,58.69,59.8,61.11,62.07,64.26,64.51,63.82,62.99,61.06,59.05,59.51,59.77,59.4,61.16,62.36,61.61,61.82,62.28,61.06,61.04,62.28,60.64,60.38,60.82,58.53,58.01,58.37,57.91,58.23,60.04,62.3,62.57,60.56,60.72,59.43,58.89,58.92,56.59,56.13,55,54.13,54.93,55.68,56.45,57.11,55.04,57.03,55.88,57.62,57.81,57.22,57.95,56.74,56,56.43,55.71,56.16,57.46,57.17,56.08,55.95,56.74,57.61,57.46,56.53,57.36,55.13,55.73,57.79,57.35,56.82,57.02,56.86,56.68,55.26,56.14,56.21,57.13,59.57,59.86,58.84,57.43,57,57.67,55.82,52.92,52.39,50,48.76,43.1,43.7,47.27,41.18,50
Validation.Accuracy,3,86,NA,58,62.55,58.83,53.39,51.92,54.95,58.38,57.58,56.57,56.17,55.36,55.94,55.36,58.81,60.73,60.08,60.34,58.87,63.12,60.92,62.73,66.14,67.7,64.19,62.48,59.06,59.98,57.53,59.84,63.03,61.39,58.76,59.77,56.25,61.21,58.62,56.51,57.09,57.57,56.42,55.46,60.82,61.99,56.73,56.85,54.98,60.04,59.65,60.27,57.92,57.17,57.1,57.75,56.88,53.77,54.08,53.06,57.36,57.47,58.19,60.31,55.4,56.65,57.17,57.79,57.99,59.56,57.88,58,54.57,53.59,55.95,54.96,55.61,54.86,53.13,54.68,57.88,57.74,57.67,56.27,60.72,62.47,57.33,60.32,59.16,58.04,52.92,51.76,55.4,58.74,59.11,58.93,59.24,59.26,50,61.54,50,40,100
Weight,3,87,phi.startTime,NA,0.004063819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,87,phi.endTime,NA,-0.02248182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,87,phi.macFree,NA,0.01244469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,87,NA,57.56,62.11,62.92,62.07,61.09,60.96,59.07,60.14,61.21,62.17,64.5,64.61,63.82,62.99,60.92,59.05,59.56,59.82,59.31,61.3,62.27,61.51,61.92,62.37,61.06,60.8,62.05,60.64,60.48,60.97,58.49,58.01,58.46,58,58.23,60.04,62.16,62.38,60.22,60.33,59.15,58.85,58.83,56.45,55.89,55,54.18,54.98,55.49,56.41,56.69,55.09,56.89,55.73,57.43,57.91,57.41,57.9,56.74,56,56.14,55.33,55.97,57.41,57.12,55.89,56,56.69,57.57,57.36,56.13,57.01,54.67,55.48,57.74,57.29,56.66,57.02,56.8,56.74,55.21,55.74,56.15,56.82,59.51,60.12,58.91,57.35,56.84,57.3,55.62,52.55,52.23,50,48.76,42.72,42.13,47.27,41.18,50
