Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,3,491,NA,59,41.26,47.12,46.99,48.95,46.36,50.91,49.49,52.12,48.77,53.17,54.21,54.98,53.07,52.11,51.79,50.19,50.68,48.28,50.68,49.7,50.31,51.65,48.61,51.46,51.85,49.91,50.28,51.07,50,48.96,46.89,48.66,47.22,46.14,49.23,48.08,50.19,51.53,50.77,55.36,56.34,55.36,54.19,54.26,56.7,50.88,52.44,55.28,58.68,61.89,60.27,61.43,61.13,61.89,59.18,58.81,56.04,55.58,57.23,56.78,61.1,58.75,58.91,61.34,60.16,54.33,55.29,56.32,54.87,57.17,59.55,58.47,54.87,58.56,59.92,61.06,60.18,66.05,65.58,71.25,67.95,67.63,69.47,67.34,69.62,70.18,69.68,73.4,73.87,69.7,72.67,75.36,82.61,79.63,80.56,84.62,93.75,100,100
Weight,3,492,phi.proc,NA,-0.008037277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.macFree,NA,-0.00462718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.wrmJob,NA,0.004636366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,492,NA,60.62,59.62,58.93,57.82,57.07,57.41,55.94,58.27,59.8,61.42,62.28,62.26,60.83,58.04,58.03,58.32,58.66,57.38,56.92,59.2,59.1,58.69,60.02,59.94,59.81,59.67,60.82,60.85,61.02,60.66,60.24,57.33,59.1,59.65,59.92,59.61,60.54,59.53,59.02,59.97,61.13,60.41,61.21,61.21,60.45,60.22,59.64,60.23,61.01,60.98,62.25,60.65,62.62,63.33,64.49,63.6,64.65,63.81,63.59,64.51,63.87,62.79,62.3,63.4,62.03,63.35,63.89,63.24,64.84,65.09,63.79,63.93,62.55,63.25,64.23,63.85,64.91,64.71,63.82,62.68,63.33,64.38,64.09,63.17,64.39,65.24,64.66,64.75,63.84,64.14,62.46,58.64,55.16,53.46,53.04,46.36,48.03,52.73,52.94,50
Validation.Accuracy,3,492,NA,61,52.67,55.36,51.98,51.53,50.91,57.98,58.18,56.97,52.88,57.14,58.81,57.47,59.2,64.18,62.34,60.54,59.65,60.73,62.57,63.03,67.51,68.31,65.48,67.06,64.91,61.02,59.51,61.4,61.88,60.45,57.44,56.51,54.76,58.38,59.2,59.58,60.54,61.11,60.54,63.79,63.74,64.72,60.62,60.93,59.96,61.01,60.62,62.96,65.28,67.55,65.07,65.01,63.56,61.7,62.15,62.89,62.64,62.19,63.78,62.67,63.46,61.22,60.47,64.1,63.91,61.37,60.48,59.49,56.26,57.99,60.57,59.92,57.2,60.25,58.04,59.57,61.71,64.9,65.58,66.09,67.47,65.24,63.2,65.04,61.92,64.33,60.93,61.22,62.72,65.06,64.89,60.71,59.78,64.81,55.56,61.54,50,40,100
Weight,3,493,phi.startTime,NA,0.007537557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,493,phi.macFree,NA,-0.012521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,493,phi.wrmJob,NA,0.00463296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,493,NA,60.61,59.77,58.88,57.77,57.22,57.7,56.19,58.32,59.8,61.47,62.33,62.31,60.73,58.04,57.84,58.04,58.43,57.34,56.68,58.96,58.87,58.59,60.02,60.23,60.19,59.87,60.73,60.52,60.55,60.28,60,57.38,59.1,59.51,59.73,59.47,60.54,59.48,58.73,59.68,61.09,60.08,60.78,60.83,60.26,59.99,59.5,60,60.77,60.5,61.83,60.51,62.77,63.76,64.68,64.07,64.79,63.96,63.54,64.31,63.82,62.46,62.06,63.2,61.89,63.3,63.94,63.43,65.03,65.09,63.89,64.33,62.91,63.56,64.44,63.96,65.12,64.99,63.82,62.8,63.44,64.55,64.09,62.68,64.01,64.85,64.15,64.28,63.67,64.7,62.66,58.88,55.47,54.51,52.49,45.98,49.61,54.55,52.94,50
Validation.Accuracy,3,493,NA,61,52.67,55.56,52.17,51.92,51.11,57.78,58.18,56.36,52.88,57.14,58.81,57.47,59.2,64.18,62.34,60.34,59.26,60.34,62.38,63.23,67.3,67.9,65.08,66.67,64.33,60.26,59.13,61.4,62.26,60.64,57.25,55.94,54.37,58,58.62,59.39,60.54,61.3,60.73,63.79,63.94,65.11,60.82,61.11,60.15,61.21,60.62,63.15,65.09,67.36,65.07,65.01,63.36,62.08,62.34,62.71,62.64,61.81,63.2,62.28,63.85,61.22,60.66,63.91,63.91,61.17,60.68,59.88,56.66,58.61,60.99,60.12,56.99,58.99,56.78,58.09,60.61,63.28,64.88,65.6,67.23,65.24,62.67,65.04,61.92,64.33,60.93,59.94,62.37,64.68,63.56,61.43,59.78,64.81,55.56,61.54,50,40,100
Weight,3,494,phi.endTime,NA,-0.004360293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,494,phi.macFree,NA,-0.004285083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,494,phi.wrmJob,NA,0.003930533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,494,NA,61.19,58.39,57.04,57.37,56.44,56.43,54.05,56.72,58.66,59.93,60.52,60.39,58.71,56.92,57.66,56.49,56.36,54.48,54.81,57.59,58.82,57.83,58.55,58.8,59.13,59.58,60.49,60.38,60.12,59.42,59.53,57.7,59.48,59.84,59.92,59.28,60.02,58.81,58.06,59.15,60.57,59.66,60.64,60.64,59.59,59.2,58.97,60.28,60.63,60.31,62.16,60.98,63.15,63.61,63.45,63.83,64.36,65.09,63.98,64.12,64.11,63.56,62.98,64.18,62.7,63.3,63.17,63.09,64.89,64.65,63.69,63.98,63.72,63.61,65.9,66.21,66.77,66.21,64.1,63.31,64.47,64.96,65.36,63.48,64.58,64.13,64.51,64.51,62.77,63.12,61.68,61.07,58.4,57.02,59.67,52.87,59.06,65.45,47.06,100
Validation.Accuracy,3,494,NA,61,51.44,55.36,51.04,51.92,50.3,57.78,58.18,56.57,55.14,58.13,59.77,56.13,57.47,62.84,61.96,59.96,57.12,56.51,58.28,59.39,62.68,65.64,62.5,64.33,63.16,59.51,57.44,59.84,59.77,56.87,54.8,55.56,55.56,59.32,58.43,56.9,58.43,59.96,60.54,62.64,64.52,65.5,63.16,61.11,60.34,61.6,60.43,61.8,63.77,67.17,62.38,65.41,65.18,62.83,61.97,61.04,60.94,60.49,59.34,57.76,59.53,59.51,60.47,61.74,60.95,58.95,58.48,56.32,55.67,58.61,60.37,60.12,56.78,62.37,59.29,58.94,60.61,64.2,67.44,68.3,68.67,69.02,65.87,65.9,64.24,66.67,64.72,58.97,60.28,60.97,60,57.86,56.52,66.67,66.67,73.08,81.25,80,100
Weight,3,495,phi.jobOps,NA,-0.0001619783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,495,phi.macFree,NA,-0.008695335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,495,phi.wrmJob,NA,0.0039723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,495,NA,61.19,58.3,56.94,57.28,56.44,56.43,54.1,56.72,58.66,59.88,60.52,60.34,58.71,56.96,57.56,56.45,56.31,54.48,54.71,57.59,58.82,57.79,58.5,58.75,59.08,59.48,60.39,60.28,60.03,59.28,59.43,57.66,59.53,59.89,59.92,59.28,59.97,58.81,58.01,59.24,60.66,59.71,60.78,60.78,59.69,59.29,59.02,60.28,60.68,60.31,62.11,60.94,63.15,63.61,63.45,63.88,64.36,65.13,63.98,64.21,64.21,63.56,62.93,64.13,62.75,63.25,62.97,63.09,64.89,64.65,63.74,63.93,63.72,63.66,65.9,66.21,66.83,66.26,64.1,63.31,64.47,64.9,65.42,63.48,64.58,64.06,64.51,64.51,62.77,63.22,61.88,61.31,58.55,57.23,59.67,52.87,59.06,65.45,47.06,100
Validation.Accuracy,3,495,NA,61,51.44,55.36,51.04,51.92,50.3,57.78,58.18,56.57,55.14,58.13,59.77,56.13,57.47,62.84,61.96,59.96,56.92,56.32,58.28,59.39,62.68,65.43,62.3,64.13,63.16,59.51,57.44,59.84,59.77,56.87,54.8,55.56,55.36,59.32,58.43,56.9,58.62,59.96,60.54,62.45,64.13,65.5,63.55,61.3,60.73,61.79,60.62,61.8,63.77,67.17,62.38,65.41,65.18,62.83,61.97,61.04,60.94,60.49,59.34,57.76,59.53,59.51,60.47,61.74,60.95,58.95,58.48,56.32,55.47,58.2,59.96,59.92,56.57,62.37,59.29,58.94,60.61,64.2,67.44,68.3,68.67,69.02,65.87,65.9,64.24,66.67,64.72,59.29,60.63,61.34,60.44,57.86,56.52,68.52,66.67,73.08,81.25,80,100
Weight,3,496,phi.arrival,NA,0.002998512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,496,phi.macFree,NA,-0.00998632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,496,phi.wrmJob,NA,0.004486455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,496,NA,61.12,58.35,57.24,57.33,56.29,56.58,54.68,58.37,59.9,60.94,61.99,62.36,60.73,58.56,59.1,58.98,58.66,57.38,57.52,60.71,61.04,60.78,61.54,61.47,61.11,61.93,62.64,63.4,61.77,60.47,60.38,58.31,60.76,60.73,60.99,60.9,62.58,61.59,60.65,60.55,61.89,60.97,61.49,61.58,61.11,60.64,60.16,60.79,61.25,61.46,62.25,60.75,62.91,63.38,64.26,63.46,64.6,65.43,65.43,65.92,64.21,62.75,61.96,63.1,61.65,62.82,64.18,62.8,64.4,64.6,62.51,62.58,62.86,63.61,65.06,64.9,66.83,67.26,66.72,66.19,66.25,67.25,65.33,64.03,64.45,63.73,63.51,62.57,60.79,61.37,61.78,59.98,55.32,54.93,54.42,48.28,51.97,58.18,47.06,50
Validation.Accuracy,3,496,NA,63,51.44,54.96,50.47,50.96,49.09,56.16,57.37,55.56,54.53,58.53,59.39,57.28,60.34,66.48,65.35,63.03,59.65,61.49,62.57,63.43,64.99,67.9,65.67,65.69,62.57,62.15,60.26,62.38,62.07,61.02,58.19,57.09,56.94,62.9,61.88,61.88,60.54,61.3,61.69,65.13,65.11,67.06,63.55,63.89,61.11,63.16,62.18,65.07,66.04,70.38,64.3,65.61,63.16,63.58,61.41,61.22,64.53,64.08,63.2,62.87,63.26,61.6,62.6,62.72,61.93,59.76,59.88,58.89,57.26,60.86,62.42,63.02,59.96,64.06,59.92,59.15,60.61,64.67,66.74,66.58,68.19,66.25,63.47,62.46,61.92,64.91,61.81,60.26,62.02,64.68,60,60.71,59.78,70.37,66.67,76.92,68.75,80,100
Weight,3,497,phi.procTotal,NA,0.0004419802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,497,phi.macFree,NA,-0.008938722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,497,phi.wrmJob,NA,0.003661996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,497,NA,61.07,58.39,56.85,57.23,56.24,56.34,54.05,57.01,58.8,60.08,61.18,60.63,59.04,57.06,57.38,56.73,56.83,55.13,55.09,57.83,59.05,58.21,58.83,59.28,59.76,59.82,60.97,60.43,60.22,59.51,59.76,57.94,60,60.26,60.38,60.04,60.83,59.43,58.2,59.1,60.99,59.8,61.25,61.21,60.45,59.8,59.54,60.51,60.91,60.93,62.63,61.13,63.43,63.24,63.26,64.12,64.75,65.28,64.12,64.6,64.16,63.75,62.74,64.23,62.8,63.59,63.5,63.09,65.13,64.75,63.55,63.78,62.86,62.74,65.64,65.63,66.35,66.1,64.21,62.63,63.04,64.06,64.42,62.18,63.5,63.47,63.79,63.74,62.85,62.94,61.29,61.68,58.4,57.02,59.12,52.87,55.12,58.18,41.18,100
Validation.Accuracy,3,497,NA,61,51.44,55.16,51.41,51.34,49.49,57.17,57.17,56.16,54.73,57.94,59.58,56.51,57.66,63.41,62.71,60.54,58.09,57.09,58.67,60.2,63.31,65.23,63.1,65.3,63.74,61.21,59.13,61.21,60.73,57.25,54.61,55.75,55.75,60.45,59.39,58.24,59.2,60.73,61.11,62.45,64.72,65.69,63.94,61.67,60.34,61.01,60.04,61.8,63.4,66.79,63.34,65.41,65.38,62.83,62.71,61.04,61.51,60.68,59.92,58.35,59.72,59.13,60.08,61.74,60.55,58.35,58.68,56.52,56.06,59.02,60.99,60.74,56.78,61.95,59.08,58.3,59.74,64.67,67.91,68.3,68.19,69.27,65.87,65.04,62.79,65.2,62.97,57.05,60.63,62.83,62.22,57.86,56.52,62.96,58.33,76.92,87.5,80,100
Weight,3,498,phi.wait,NA,-0.002402728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,498,phi.macFree,NA,-0.008681636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,498,phi.wrmJob,NA,0.00420727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,498,NA,60.98,58.2,56.65,57.23,55.9,56.04,53.57,56.87,59.18,59.98,61.18,61.21,60.17,58.18,58.54,57.71,57.49,56.45,56.63,59.81,59.62,59.26,60.35,60.75,60.82,61.35,62.07,62.7,62.05,60.85,60.85,58.54,60.85,60.22,60.81,60.9,62.11,60.87,60.13,60.21,61.8,60.74,61.72,61.77,60.92,60.22,59.35,60.23,61.01,60.79,62.11,60.84,63.38,63.76,64.02,63.88,64.75,65.57,65.09,65.77,64.16,63.32,62.45,63.69,62.37,63.21,63.5,62.17,64.16,64.07,62.86,63.08,63.11,63.56,65.43,65.63,67.25,67.31,66.28,65.01,64.93,66.03,64.55,63.73,64.77,64.06,63.65,63.11,61.37,62.2,61.09,61.31,56.7,56.6,57.18,51.34,54.33,61.82,41.18,50
Validation.Accuracy,3,498,NA,62,50.41,54.56,50.09,50.19,48.89,56.16,57.17,56.36,55.76,59.13,59.39,57.09,59.39,65.13,64.97,62.84,60.04,59.58,59.65,60.61,62.68,66.26,64.09,66.47,64.52,63.28,61.02,62.18,61.88,59.13,56.31,56.7,56.75,61.77,62.07,61.69,60.34,62.26,62.64,65.13,65.5,67.06,64.33,64.26,61.69,62.57,61.01,63.34,65.28,68.68,63.72,65.41,63.77,62.64,61.97,60.48,63.02,63.14,60.89,60.31,60.9,60.08,61.05,61.14,60.55,59.15,59.88,58.5,57.26,60.66,61.6,62.19,58.26,62.16,59.92,58.3,58.64,64.43,67.21,67.57,68.92,68.51,64.53,63.04,61.34,64.33,62.1,58.01,59.58,63.2,57.33,57.86,58.7,68.52,72.22,80.77,75,80,100
Weight,3,499,phi.mac,NA,-6.201982e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
