Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,520,phi.macFree,NA,-0.01192336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.slotReduced,NA,-0.003886993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.wrmJob,NA,-0.002192915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,520,NA,62.95,62.73,64.2,62.26,60.64,60.61,60.85,61.02,64.32,63.26,63.55,61.65,65.29,65.59,65.12,63.59,64.23,65.41,66.37,67.5,67.08,65.9,65.1,66.89,65.84,66.59,65.71,66.85,65.49,64.07,63.54,64.3,66.05,65.78,65.31,63.53,63.84,65.09,64.97,66.14,70.76,69.14,68.84,66.91,65.17,61.76,59.63,60.4,61.7,63.23,66.51,63.81,63.85,63.44,65.47,60,61.01,64.23,63.19,60.84,61.72,63.82,63.22,66.31,62.06,68.37,67.27,63.74,61.2,61.49,59.03,60.72,58.69,72.12,69.03,67.51,64.56,61.67,61.92,59.04,70.51,68.38,65.67,61.63,58,54.11,66.55,61.82,60.5,55.76,51.66,71.59,59.86,50,39.41,72,55.2,30.53,75,34.15
Validation.Accuracy,3,520,NA,61,61.47,61.23,57.45,57.97,59.9,58.7,57.78,60.61,60.25,61.23,61.73,65.68,66.67,64.14,61.73,61.11,63.49,65.61,65.66,60.86,64.39,63.57,62.53,64.9,63.38,63.05,64.65,60.49,62.28,64.85,61.4,61.46,65.47,66.67,67.1,60.72,62.16,65.4,68.48,68.22,66,64.86,63.53,62.73,63.05,68.79,68.63,70.41,73.28,73.76,69.53,68.09,60.28,65.57,62.99,58.44,56.99,58.37,61.78,64.47,61.03,53.88,59.57,57.82,65.52,56.94,63.24,62.33,59.49,53.89,58.7,63.54,66.06,58.68,58.56,61.54,60.74,54.01,51.97,56.25,51.67,56.52,58.33,54.72,51.2,61.64,66.98,67,59.18,62.16,80,63.16,49.02,22.92,57.89,40.74,21.74,100,63.64
Weight,3,521,phi.makespan,NA,-0.01344369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.slotReduced,NA,-0.003601724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.wrmJob,NA,-0.002318253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,521,NA,62.16,62.96,64.49,61.85,60.58,60.08,60.49,61.61,64.26,63.32,63.32,61.5,65.62,65.77,65.54,64.18,64.71,66.01,67.56,67.68,66.85,65.57,64.52,67.01,66.09,67.44,66.44,66.73,66.2,64.49,64.22,64.71,65.64,64.69,64.18,62.92,62.83,63.63,64.7,66.57,70.98,68.7,68.48,66.69,64.28,60.94,58.34,59.14,60.59,61.75,65.12,62.23,62.28,62.25,64.07,59.8,62.02,63.54,62.87,61.48,61.27,62.86,61.86,65.71,62.18,67.96,67.27,63.13,59.2,61.1,58.61,60.87,58.23,71.91,68.72,66.47,63.59,60.41,61.55,56.8,67.97,66.86,66.67,59.05,58.85,54.38,66.55,61.58,58.84,54.83,50.18,68.75,60.92,50.85,39.41,66.67,56,29.47,37.5,36.59
Validation.Accuracy,3,521,NA,61,62.17,61.47,57.21,57.73,59.06,59.3,57.78,61.11,61.48,62.41,62.96,63.95,65.15,63.38,62.47,61.62,62.43,65.61,65.66,60.86,64.39,63.31,62.27,63.89,62.12,62.27,64.14,60,60.76,63.61,61.66,60.16,65.47,65.38,65.81,59.95,61.89,65.1,68.48,66.76,64.57,63.71,61.76,60.61,61.69,66.78,69.37,69.73,70.23,70.57,69.14,68.09,61.32,67.62,63.78,60.08,54.78,57.2,56.89,61.42,58.97,51.94,60.64,59.72,63.22,56.94,62.25,59.07,61.54,54.92,60.33,63.54,66.06,55.69,53.59,56.41,56.44,55.47,47.24,57.29,48.33,53.91,56.25,49.06,52,63.01,66.98,69,59.18,60.81,82,63.16,39.22,12.5,47.37,40.74,13.04,100,72.73
Weight,3,522,phi.proc,NA,-0.01503059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,522,phi.slots,NA,0.002465127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,522,phi.wrmJob,NA,-0.000941253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,522,NA,61.56,65.67,66.61,63.43,62.17,61.96,60.91,63.26,64.49,64.43,63.49,64.34,64.92,64.68,65.89,65.25,65.36,66.61,65.42,66.73,67.26,67.85,69.08,70.53,70.06,69.33,68.81,70.01,69.08,68.09,67.88,69.43,67.35,68.16,67.71,65.08,65.44,67.89,68.85,69.29,70.98,70.38,70.7,69.13,69.28,66.82,64.05,64.87,64.75,65.74,66.42,63.91,63.75,65.75,65.47,61.69,63.26,63.09,62.13,59.44,58.66,62.43,61.98,63.55,62.67,62.02,61.36,59.58,54.63,58.36,59.44,60.43,63.26,70.02,61.02,59.5,57.28,57.89,59.7,58.52,59.45,56.95,55.95,55.47,56.5,54.64,62.84,56.16,53.59,51.4,46.49,55.68,49.65,47.86,44.71,53.33,36.8,33.68,25,21.95
Validation.Accuracy,3,522,NA,60,67.85,66.67,60.99,63.29,60.39,61.35,60.99,61.62,60.74,65.25,66.67,67.41,65.4,65.91,65.43,70.96,68.25,68.25,63.89,62.37,62.63,63.05,62.53,65.91,67.68,70.8,69.95,69.38,70.13,70.54,63.47,66.15,67.52,73.33,75.06,70.28,69.19,67.45,71.52,72.01,69.71,70,67.35,63.03,63.39,66.78,70.11,66.67,68.32,67.02,63.67,66.15,60.63,64.75,64.57,67.49,64.71,62.26,67.11,63.45,61.03,53.4,59.04,56.4,60.92,52.31,52.94,52.56,54.36,49.74,59.78,65.19,62.42,51.5,54.14,56.41,57.67,59.12,48.03,51.04,42.5,45.22,55.21,57.55,52.8,53.42,53.77,62,56.12,62.16,72,54.39,39.22,18.75,26.32,22.22,39.13,25,36.36
Weight,3,523,phi.startTime,NA,-0.006019789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,523,phi.slots,NA,0.001774731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,523,phi.wrmJob,NA,-0.002346213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,523,NA,59.48,52.56,54.44,54.53,56.24,56.58,57.82,58.08,60.73,60.67,61.08,60.42,63.45,64.5,63.37,61.73,62.98,66.19,67.08,67.26,66.76,65.6,66.33,67.41,66.49,66.98,66.23,65.15,65.21,64.77,65.16,65.77,65.5,63.95,62.12,62.03,63.1,63.43,64.3,65.78,68.06,65.14,64.04,63.82,62.71,62.05,59.63,59.31,59.11,61.32,62.35,61.12,59.71,61.6,60.18,60,60.56,61.26,60.53,59.33,56.96,56.56,55.16,57.07,55.76,56.77,58.66,56.53,52.75,50.13,48.33,48.99,48.78,54.72,54.24,51.78,48.06,50.16,52.87,53.18,55.07,52.95,49.8,51.09,47.97,46.15,53.72,59.11,53.59,49.22,46.13,52.27,55.99,49.15,41.18,53.33,68.8,58.95,100,92.68
Validation.Accuracy,3,523,NA,57,54.26,53.31,49.29,50.36,53.26,53.74,57.04,61.36,58.52,57.68,61.48,64.2,63.64,63.89,58.77,62.12,62.7,65.61,62.63,61.11,62.88,62.53,60.98,64.14,62.63,61.76,61.87,59.51,59.24,61.14,62.69,60.42,60.61,62.82,63.24,58.66,61.08,61.88,66.06,66.47,64.57,61.43,62.06,60.3,57.29,63.09,70.48,68.71,63.36,63.12,61.33,62.26,57.49,60.25,61.02,61.73,59.56,59.14,60.89,57.87,51.28,52.43,54.26,52.13,55.75,52.31,48.53,51.16,50.26,48.7,47.83,45.86,42.42,40.72,43.09,44.23,40.49,45.26,48.82,42.71,40.83,44.35,42.71,48.11,44.8,45.21,50,51,42.86,51.35,62,52.63,43.14,31.25,52.63,74.07,69.57,100,90.91
Weight,3,524,phi.endTime,NA,-0.01227638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,524,phi.slots,NA,0.002565828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,524,phi.wrmJob,NA,-0.001266701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,524,NA,64.28,64.43,66.2,63.32,61.29,61.79,60.91,61.26,65.14,64.67,65.08,64.22,66.97,66.73,66.61,65.37,66.25,66.67,67.44,69.58,69.89,68.91,68,69.32,68.45,68.72,67.84,68.65,67.84,66.82,66.9,67.78,67.01,66.8,66.78,65.56,66.64,67.82,67.98,69.36,72.66,70.6,69.56,68.27,67.56,65.25,62.07,63.1,63.74,65.65,68.46,66.88,65.5,66.57,66.07,61.99,63.93,66.97,65.32,63.63,62.63,64.99,63,63.55,60.36,65.61,68.29,64.22,60.26,59.92,56.67,59.71,57.62,69.39,68.41,63.2,60.36,59.94,59.52,58.69,65.44,68.19,64.88,58.25,54.8,54.64,65.88,62.07,58.01,55.76,51.29,71.59,64.79,53.85,44.12,70.67,60.8,44.21,87.5,46.34
Validation.Accuracy,3,524,NA,63,64.78,64.3,60.05,60.14,59.66,58.7,57.53,60.61,60.74,63.36,63.46,68.4,67.93,65.66,62.47,64.9,65.61,69.05,67.42,64.65,67.42,66.93,65.37,68.43,67.42,67.44,67.17,63.95,65.32,68.32,66.58,63.28,65.73,65.9,67.35,61.24,62.7,67.16,71.21,72.59,70,69.71,68.24,66.06,64.07,70.81,77.49,74.83,72.9,71.99,67.97,68.09,62.37,62.7,62.6,61.32,59.93,59.53,63.56,67.51,60.51,55.34,61.17,58.29,67.24,59.26,58.82,59.07,56.41,54.4,58.15,58.01,57.58,52.69,56.35,58.33,55.21,56.2,52.76,62.5,51.67,57.39,61.46,55.66,60.8,58.9,66.04,65,55.1,59.46,78,63.16,43.14,20.83,52.63,40.74,52.17,100,72.73
Weight,3,525,phi.jobOps,NA,0.01357051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,525,phi.slots,NA,0.001497925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,525,phi.wrmJob,NA,-0.00221026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,525,NA,54.34,52.56,54.61,54.53,57.3,56.82,57.23,59.2,60.26,60.32,60.73,61.5,63.81,63.6,63.49,61.91,64.17,66.55,66.31,66.19,65.68,65.31,66.15,67.35,66.93,67.1,65.62,64.72,64.53,64.26,64.64,64.95,63.72,62.65,61.19,62.03,62.63,63.7,64.84,65.64,66.52,63.9,63.04,63.03,62.26,60.86,58.87,58.64,58.37,59.58,59.48,58.42,56.76,59.21,57.58,56.92,57.08,57.71,56.17,54.61,53,52.83,51.08,52.4,53.82,53.59,52.89,53.72,48.77,48.04,46.39,45.36,47.26,50.94,46.69,45.99,43.04,45.9,47.13,47.5,50,44.95,43.65,44.14,42.43,42.71,48.65,43.1,44.75,44.55,40.59,39.77,35.92,36.75,30.59,40,28.8,31.58,12.5,14.63
Validation.Accuracy,3,525,NA,51,54.26,53.55,48.58,51.81,53.02,54.95,60,62.63,59.26,60.52,63.7,63.46,63.89,64.39,60.99,63.13,64.02,63.49,59.6,59.34,59.09,59.69,60.21,62.37,62.37,62.27,60.86,58.52,58.23,61.14,62.69,60.16,60.1,62.31,63.24,58.91,60.54,58.36,60.91,62.97,62.29,60,60.88,58.79,53.9,57.38,63.84,63.27,59.92,60.28,58.2,59.92,56.1,59.84,60.63,62.14,58.46,56.42,56.89,54.31,48.72,48.06,49.47,45.97,51.15,46.3,44.12,46.05,49.23,46.63,49.46,47.51,43.03,37.72,41.44,39.1,36.2,40.88,40.16,36.46,36.67,38.26,45.83,44.34,39.2,36.99,35.85,39,44.9,47.3,46,31.58,23.53,18.75,21.05,11.11,26.09,0,36.36
Weight,3,526,phi.arrival,NA,0.001553133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,526,phi.slots,NA,0.0006726766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,526,phi.wrmJob,NA,-0.002359209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,526,NA,54.12,52.56,54.44,54.64,57.65,57.11,57.52,60.2,62.08,60.96,61.79,63.23,64.89,64.38,65.42,63.71,65.95,67.69,67.91,67.38,66.7,66.9,68.45,69.05,68.23,67.78,66.66,66.02,65.89,65.67,65.61,65.97,64.54,63.88,62.65,63.25,63.5,64.16,64.7,65,65.5,63.1,62.32,61.95,60.99,59.45,57.88,58.47,58.37,59.76,58.65,58.14,56.76,59.02,57.88,56.62,57.98,57.83,55.85,53.76,52.55,53.9,52.1,54.8,55.52,55.11,53.53,53.85,47.71,48.17,46.25,45.51,49.39,51.99,44.38,45.4,42.88,46.06,48.8,46.47,49.77,42.29,43.65,43.34,43.5,42.18,49.32,42.36,43.92,43.93,35.42,38.64,34.86,32.48,26.47,34.67,22.4,27.37,0,2.44
Validation.Accuracy,3,526,NA,51,54.26,53.31,48.58,52.05,53.26,56.16,61.23,64.9,62.22,64.07,66.17,64.69,62.63,64.65,62.72,66.92,67.46,67.2,60.86,60.86,60.35,60.72,60.47,62.12,63.38,61.5,61.36,59.26,61.27,62.38,62.95,60.94,60.1,62.56,64.78,59.69,60.81,59.24,61.52,64.14,63.14,63.43,62.94,59.7,56.95,56.71,61.62,61.56,58.78,58.87,57.03,59.14,56.1,58.61,59.45,62.14,55.51,54.47,54.67,53.81,50.26,47.09,47.34,44.55,47.13,43.06,38.73,44.19,48.21,44.56,50,50.83,44.85,37.72,37.57,37.82,38.04,42.34,37.01,34.38,35,31.3,45.83,43.4,36.8,35.62,33.02,41,42.86,45.95,46,33.33,25.49,18.75,15.79,7.41,26.09,0,18.18
Weight,3,527,phi.procTotal,NA,0.001365875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,527,phi.slots,NA,0.0005700459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,527,phi.wrmJob,NA,-0.003501453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
