Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,507,phi.wrmJob,NA,0.003179405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,507,NA,60.59,61.33,57.74,56,54.72,54.68,53.13,55.63,57.73,59.24,60.9,61.3,59.93,57.85,58.26,56.68,57.27,57.62,56.61,58.16,60.26,60.61,60.99,61.49,60.53,60.87,61.97,62.55,61.02,59.94,60.19,58.08,59.81,59.32,60.01,60.56,61.13,61.25,59.88,58.66,59.72,59.01,60.69,60.73,60.64,59.76,59.24,59.28,61.01,61.46,61.92,61.6,63.29,63.33,63.66,63.36,64.03,64.3,64.12,65.04,63.1,61.62,61.41,62.05,59.99,60.09,61.47,61.83,63.87,63.48,62.12,61.92,61.43,62.54,64.07,65.06,66.35,65.32,64.66,63.19,64.42,66.55,64.45,63.36,62.8,62.22,62.9,62.14,61.33,61.37,60.41,59.98,53.16,55.14,54.97,45.98,56.69,58.18,76.47,50
Validation.Accuracy,3,507,NA,60,54.32,51.59,46.8,46.46,46.97,55.15,54.75,51.92,53.7,56.15,57.28,54.41,57.47,63.03,64.78,64.75,61.99,62.64,63.16,62.22,62.26,66.26,63.29,65.69,63.16,60.45,58.19,58.87,60.92,58.38,55.74,54.98,55.95,61.77,60.44,59.67,61.11,63.41,63.22,65.9,65.11,63.74,62.96,62.78,58.43,59.65,59.65,63.92,65.09,69.06,64.11,66.4,63.16,61.7,61.6,61.04,62.26,62.57,61.66,61.89,61.89,59.32,60.66,62.13,61.74,59.96,59.68,60.08,57.06,59.84,64.89,63.02,58.58,60.57,60.23,60.21,60.18,63.97,65.12,62.65,62.17,65.99,66.4,62.18,58.72,62.57,60.93,55.29,59.23,61.71,60,57.86,54.35,59.26,63.89,80.77,75,60,0
Weight,3,508,phi.mac,NA,-0.0001169514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,508,phi.makespan,NA,-0.01069383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,508,phi.wrmJob,NA,0.002972668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,508,NA,60,61.77,58.13,56.19,54.92,55.12,53.37,55.63,57.82,58.85,60.71,60.15,59.04,57.29,57.42,55.6,56.14,55.51,53.54,56.12,57.64,57.08,57.74,58.51,57.92,57.52,59.29,59.15,59.18,58.66,58.96,57.24,59.48,59.25,59,59.28,59.88,59.2,58.01,57.21,59.1,58.22,59.98,60.08,59.69,58.5,57.6,58.91,60.63,60.21,60.99,60.27,62.53,63.24,62.92,63.13,63.17,63.13,62.24,62.6,61.9,61.41,60.95,62.46,60.61,61.18,61.33,61.49,64.4,63.63,62.91,62.07,61.84,62.9,65.01,65.84,65.87,64.05,61.98,61.24,62.41,63.42,63.73,62.43,63.12,63.21,63.54,63.15,63.06,62.38,60.22,58.52,57.63,56.6,59.12,50.57,62.2,60,70.59,50
Validation.Accuracy,3,508,NA,60,55.76,51.59,46.61,46.84,47.37,55.76,55.56,52.53,52.88,53.77,56.9,53.83,57.09,63.98,63.84,60.73,59.06,59,60.82,59.8,61.43,64.4,61.51,64.33,61.4,60.08,56.5,57.89,59.2,55.56,53.86,54.41,55.16,58.76,57.66,56.32,58.05,61.3,60.54,62.84,62.57,62.96,59.84,60,59.39,59.45,60.82,62.19,63.77,66.98,62.57,63.62,62.55,60.19,59.18,59.55,58.49,59.36,59.54,57.56,58.94,55.89,57.36,60.95,61.14,59.76,58.68,57.31,56.06,57.79,59.96,57.64,54.24,58.56,58.66,57.45,60.61,63.05,65.35,64.13,60.96,66.25,65.2,63.47,63.37,65.2,62.39,55.45,59.23,61.71,63.11,59.29,52.17,55.56,61.11,80.77,81.25,80,100
Weight,3,509,phi.macOps,NA,0.0923482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,509,phi.makespan,NA,-0.01100576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,509,phi.wrmJob,NA,0.002810442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,509,NA,61.53,62.41,58.78,56.83,54.82,54.78,53.32,55.29,58.2,58.9,61.23,60.3,58.8,57.03,56.68,54.9,55.58,54.81,53.02,55.7,57.4,56.41,56.36,57.42,56.69,56.78,57.93,57.45,57.06,58.61,59.29,56.96,58.63,58.62,59.4,59.56,59.12,58.43,57.72,57.06,58.39,57.98,59.13,59.27,58.17,57.56,57.36,58.3,59.82,59.73,61.6,60.7,62.34,62.72,62.71,63.5,63.51,63.52,62.63,62.94,62.98,61.86,62.4,63.79,62.54,64.12,63.7,64.6,67.12,66.55,64.56,64.45,63.41,65.25,67.99,67.31,67.73,65.98,64.86,65.01,65.22,65.62,66.27,66.01,67.36,67.41,68.64,68.6,68.25,68.16,66.72,65.02,63.79,64.36,66.85,65.13,74.8,74.55,82.35,50
Validation.Accuracy,3,509,NA,62,56.38,52.78,47.18,47.61,48.18,55.96,55.15,52.53,52.88,53.77,58.05,54.02,57.47,62.64,62.52,59.2,57.31,55.75,57.89,59.19,59.54,61.32,58.13,60.43,58.28,56.5,53.67,55.95,57.47,54.43,52.17,53.64,54.17,56.87,55.75,54.02,58.24,59.39,57.47,60.15,62.18,62.28,60.14,58.52,58.43,57.5,58.28,58.93,62.26,65.66,62.76,64.61,61.34,59.25,59.37,60.48,59.62,61.44,61.27,59.53,60.12,57.79,58.91,61.34,63.71,61.77,60.08,60.47,55.67,58.61,61.19,58.68,55.72,58.99,57.83,57.02,61.71,64.43,67.67,70.52,67.23,73.05,71.33,70.92,68.02,69.01,64.72,63.14,66.9,68.03,70.67,72.14,68.48,72.22,72.22,88.46,93.75,100,100
Weight,3,510,phi.macFree,NA,-0.01109414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,510,phi.makespan,NA,0.003071157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,510,phi.wrmJob,NA,0.00299714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,510,NA,61.07,59.72,59.57,59.34,58.05,57.26,55.7,58.27,59.8,61.04,62.18,62.07,60.78,58.84,59.15,57.81,57.49,56.68,56.17,59.43,60.09,58.83,59.54,59.99,60,59.72,60.68,60.8,60.97,60.75,60.43,58.5,60.09,59.89,59.77,59.99,61.02,59.67,58.63,59.44,60.43,59.99,61.02,60.64,60.07,59.57,59.12,60.51,60.96,61.13,62.25,61.08,62.86,63,62.78,62.98,63.79,64.74,63.93,63.68,63.54,62.79,61.96,63.79,62.7,63.5,63.02,62.42,64.31,63.73,62.41,63.03,62.14,62.08,65.12,65.79,66.29,65.54,63.1,61.83,62.41,62.58,63.42,61.57,62.74,61.89,61.93,62.49,61.12,61.46,60.12,59.61,57.78,56.18,57.73,49.81,52.76,61.82,47.06,100
Validation.Accuracy,3,510,NA,61,52.47,56.15,52.54,53.07,51.11,57.98,58.38,56.36,57,58.53,59.96,57.28,58.62,63.6,62.15,59.2,56.73,56.9,58.87,60.81,63.94,66.26,63.49,65.89,64.13,61.21,59.13,62.96,63.79,59.89,56.5,59,56.94,61.02,60.34,58.81,59,59.77,60.54,62.45,65.11,66.47,63.35,62.04,59.77,61.21,59.65,62.38,63.02,66.04,63.15,65.61,65.38,63.21,61.41,60.48,60.75,59.92,59.34,58.35,59.92,59.51,59.5,60.55,59.17,59.36,59.48,58.1,57.06,59.43,60.57,59.92,57.84,60.04,57.2,57.02,59.52,62.82,65.35,66.83,66.02,66.5,62.93,64.18,63.66,64.62,62.68,55.77,58.54,59.11,58.22,57.86,58.7,66.67,63.89,73.08,68.75,80,100
Weight,3,511,phi.proc,NA,-0.01277767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,511,phi.slotReduced,NA,-0.0006180333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,511,phi.wrmJob,NA,0.004036115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,511,NA,60.13,61.09,60.07,58.16,56.78,57.55,56.67,58.22,59.99,61.9,62.57,62.64,62.01,59.92,59.06,59.4,59.79,58.42,58.18,60.57,59.1,60.07,61.16,60.18,59.76,59.43,60.3,61.28,60.55,60.23,60.09,57.8,58.91,59.89,59.96,60.18,60.64,60.2,60.17,60.36,60.38,60.6,60.4,60.88,60.07,59.94,60.54,60.09,60.15,61.22,60.8,59.14,60.63,61.07,63.16,61.9,62.74,63.23,63.69,62.94,62.43,61.65,61.43,63.3,61.93,63.54,64.86,62.75,63.09,63.58,62.56,63.43,61.99,63.25,62.87,62.17,62.57,61.73,61.2,61.33,61.33,63.01,62.55,62.34,63.31,64.85,63.43,63.89,63.39,63.45,61.09,56.08,55.32,54.72,50.55,47.13,47.24,49.09,41.18,50
Validation.Accuracy,3,511,NA,60,53.09,55.36,52.17,53.64,54.55,58.38,57.37,56.97,52.88,55.36,58.05,57.28,62.07,66.09,65.73,63.22,62.38,63.6,65.69,66.06,68.55,68.52,65.48,65.5,63.16,60.64,57.06,60.04,61.11,62.52,60.64,58.43,57.14,61.21,61.11,63.22,63.79,63.41,61.49,63.79,64.52,65.69,60.04,59.26,59.96,62.38,62.18,65.64,66.98,68.11,64.11,61.23,61.74,60.75,60.67,59,60,60.3,62.43,61.89,62.87,61.03,60.66,65.29,64.3,62.98,60.88,60.28,55.07,55.74,58.73,60.54,59.75,57.72,58.04,60.85,61.27,63.97,61.86,62.16,64.82,63.73,61.6,64.76,62.79,61.99,57.73,59.29,58.89,65.06,64,58.57,60.87,64.81,61.11,46.15,25,20,0
Weight,3,512,phi.startTime,NA,-0.004751573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,512,phi.slotReduced,NA,-0.0016998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,512,phi.wrmJob,NA,0.002367592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,512,NA,58.13,51.93,51.86,51.6,51.3,51.44,49.85,51.8,53.58,53.94,54.55,54.69,54.05,51.9,54.34,53.16,52.12,49.55,50.35,52.2,53.52,52.56,53.32,53.51,53.91,54.02,54.65,55.13,57.06,57.08,56.69,55.46,56.5,57.82,57.06,57.22,56.41,54.36,56.3,55.73,57.49,56.07,56.92,59.23,58.07,58.15,57.91,57.7,57.35,56.79,58.69,58.14,59.36,59.23,59.97,60.25,60.98,61.71,60.36,60.36,60.6,61.12,60.13,59.81,60.2,60.57,60.87,59.92,61.91,61.7,61.26,62.75,63.16,62.28,62.92,65.06,65.55,65.76,64.66,63.02,63.67,64.64,63.03,62,60.99,59.1,60.67,59.73,57.54,58.46,56.94,58.21,55.86,56.6,60.77,56.7,56.69,58.18,64.71,100
Validation.Accuracy,3,512,NA,59,41.15,48.81,47.18,48.56,46.16,55.35,57.78,57.58,55.35,56.35,57.28,54.98,53.83,57.66,58.19,55.17,56.34,54.6,55.36,53.33,54.3,57,56.94,59.06,57.5,54.24,53.86,56.92,57.09,54.43,51.22,51.15,53.77,54.61,56.32,54.02,56.9,57.09,58.43,59.39,59.26,60.62,59.06,59.44,60.15,57.89,56.92,60.08,62.26,64.72,59.69,60.64,62.96,60.75,60.48,57.33,58.68,55.01,56.45,57.17,58.15,59.13,61.43,60.55,58.19,54.53,57.68,57.11,57.85,59.63,61.4,60.54,55.08,59.2,56.58,55.11,56.46,60.74,63.95,65.85,60,65.11,62,61.46,62.79,66.37,65.01,60.58,57.84,59.85,56.89,57.14,52.17,57.41,61.11,73.08,87.5,100,100
Weight,3,513,phi.endTime,NA,-0.009243299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,513,phi.slotReduced,NA,-0.001973292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,513,phi.wrmJob,NA,0.003185471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,513,NA,61.06,59.96,59.13,58.01,56.58,57.02,55.17,58.47,59.94,61.04,62.85,62.64,61.39,59.54,60.5,58.84,58.43,57.71,57.43,60.33,60.85,59.73,60.54,60.32,59.66,60.15,61.3,61.61,61.11,60.85,60.24,58.5,60.57,60.92,60.53,60.9,61.63,60.54,59.4,59.92,60.33,59.43,60.78,60.64,59.83,59.9,59.21,59.67,59.96,60.55,62.02,60.09,62.48,62.62,63.4,63.69,63.65,64.01,63.35,63.14,62.43,62.31,61.82,63.89,63.23,63.01,62.92,61.83,64.16,63.38,62.32,62.93,62.35,61.46,63.76,64.64,65.39,64.71,63.15,61.83,62.47,62.96,63.33,61.07,62.48,62.68,62,62.33,61.04,61.83,60.8,58.52,55.93,54.51,55.52,49.81,52.76,63.64,47.06,100
Validation.Accuracy,3,513,NA,62,52.88,54.96,51.22,51.34,50.3,56.97,58.18,56.36,55.97,58.73,60.54,57.47,60.34,65.13,63.65,61.49,59.65,60.34,60.82,61.62,65.83,68.72,65.87,68.03,64.91,61.77,59.7,62.77,64.18,61.96,59.13,59.58,57.14,62.34,60.54,60.34,60.54,61.88,62.84,64.94,66.08,66.86,64.91,63.52,60.54,62.57,61.79,64.3,65.09,66.79,64.11,64.81,62.96,61.32,61.22,60.85,62.08,59.92,60.69,59.53,61.1,60.84,60.66,60.55,60.36,60.97,60.88,58.89,56.86,59.63,62.22,61.57,58.69,61.52,58.25,57.66,61.93,66.28,65.58,65.36,65.54,65.74,63.73,63.61,62.79,65.5,62.97,59.29,60.28,62.08,62.22,62.14,58.7,72.22,66.67,73.08,62.5,80,100
Weight,3,514,phi.jobOps,NA,-0.08348734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,514,phi.slotReduced,NA,-0.001320315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,514,phi.wrmJob,NA,0.001789013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,514,NA,56.34,51.93,50.89,49.41,48.43,48.98,47.28,48.06,49.28,49.86,49.74,49.9,49.95,47.59,50.33,49.74,48.87,47.3,47.63,48.18,48.23,48.05,49.38,50.02,50.63,48.56,50.24,51.3,53.34,52.79,53.48,53.13,52.86,53.72,53.45,52.93,52.18,51.77,55,54.32,56.08,55.42,56.4,58.66,58.78,58.31,57.64,58.05,57.58,56.6,57.14,55.92,56.75,58.14,58.69,58.76,59.48,61,60.21,60.12,58.91,59.83,59.3,59.81,58.57,60.53,61.59,60.65,62.66,63.38,63.74,65.28,65.32,64.46,63.1,62.72,63.76,65.13,64.74,63.31,65.56,66.52,66.24,65.3,64.04,64.68,64.4,67.04,64,64.97,65.44,64.66,60.32,61.01,59.39,55.56,62.2,61.82,58.82,0
