Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,416,phi.wrmMac,NA,-0.001708328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,416,NA,58.61,61.18,58.43,57.13,56.53,58.31,56.96,57.79,60.21,60.89,63.97,63.75,62.22,61.23,59.38,58.27,58.69,60.92,60.2,62.17,64.02,62.82,61.3,62.52,61.45,61.97,63.05,61.54,59.13,59.37,58.44,57.7,58.2,56.31,57.9,60.52,61.13,60.58,58.03,57.47,57.33,57.4,58.33,56.69,56.05,55.46,55.63,55.26,57.01,57.15,57,57.34,58.12,58.12,58.61,58.83,60.12,60.54,59.1,58.92,58.31,56.12,56.86,58.19,58.54,58.72,58.16,59.29,59.14,59.65,57.29,58.27,57.9,60.49,62.03,62.25,62.49,61.01,62.12,62.34,61.53,62.29,60.64,61.26,62.8,62.06,61.6,60.43,59.93,59.1,58.7,56.87,52.85,53.67,52.21,45.59,55.12,50.91,55.88,25
Validation.Accuracy,3,416,NA,59,57.61,52.08,47.83,45.21,48.89,54.55,54.34,51.41,52.88,55.36,56.99,54.98,60.82,63.79,64.97,64.75,63.94,66,66.18,62.02,63.21,64.92,62.6,61.5,60.92,58.95,58.38,60.14,63.6,58.95,58.95,61.59,59.03,61.77,57.95,58.62,60.25,61.3,60.63,58.72,60.33,61.7,59.06,58.98,57.57,59.75,58.38,62,61.23,60,58.93,57.65,57.09,54.81,55.75,57.14,61.6,62,60.12,63.85,58.84,56.65,57.75,58.09,59.96,60.46,60.48,60.77,55.77,54,59.34,58.47,59.96,58.35,56.37,57.55,58.86,60.62,60.23,59.83,61.45,66.5,65.07,64.18,60.9,59.8,56.56,54.97,56.1,62.64,61.33,62.5,58.15,59.26,56.94,71.15,56.25,50,0
Weight,3,417,phi.mac,NA,-0.008411314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,417,phi.makespan,NA,-0.00953308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,417,phi.wrmMac,NA,-0.001392608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,417,NA,58.19,61.04,58.66,57.65,56.71,58.21,56.91,57.23,60.28,60.46,62.59,62.79,61.46,60.78,58.54,57.38,57.84,57.9,57.1,59.65,61.39,59.92,58.55,59.68,58.84,60.08,61.59,60.61,58.07,58.54,57.14,57.33,57.83,56.43,57.29,59.06,60.42,59.34,56.95,56.09,56.57,56.42,56.92,55.81,55.27,54.3,54.27,54.23,55.56,56.65,57.28,56.46,57.65,58.24,57.69,58.36,58.55,58.68,58.09,58.04,57.35,56.31,56.6,57.8,58.64,57.94,57.07,59.14,59.97,60.41,58.08,58.34,57.52,58.98,60.54,61.83,62.03,60.18,60.01,60.02,58.58,58.7,59.39,59.65,62.96,62.02,60.88,59.69,61.33,60.58,59.34,55.47,55.86,55.35,54.7,51.15,56.69,50.91,55.88,50
Validation.Accuracy,3,417,NA,58,59.47,54.27,49.06,47.03,50.91,55.45,56.36,53.13,52.57,55.85,57.18,55.17,60.15,59.29,60.83,61.97,60.14,62.74,60.92,60.51,61.84,63.37,58.83,59.45,57.41,56.59,56.4,56.82,60.06,56.87,56.12,60.54,57.34,59.7,55.94,53.16,56.9,57.57,58.05,55.84,58.19,58.48,55.46,53.52,53.83,58.77,58.19,57.97,59.06,58.77,59.12,56.86,57.29,55.28,54.92,52.23,55.09,57.66,55.68,58.84,56.68,54.75,58.72,59.27,59.37,59.26,57.88,57.71,53.48,49.8,53.8,50.93,52.97,54.76,53.97,55.43,59.52,59.35,60.81,59.71,59.52,64.36,62.53,64.33,62.5,60.38,60.06,56.41,56.62,62.08,65.56,67.86,59.78,60.19,55.56,73.08,59.38,60,100
Weight,3,418,phi.macOps,NA,-5.636408e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,418,phi.makespan,NA,-0.009544617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,418,phi.wrmMac,NA,-0.001384968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,418,NA,58.48,60.99,58.43,57.18,56.44,57.92,56.94,57.13,59.85,60.46,62.78,63.12,61.46,60.92,58.59,57.34,58.12,57.99,57.06,59.65,61.58,60.02,58.93,59.97,59.23,60.08,61.11,60.19,58.36,58.44,57.09,56.77,57.49,55.81,56.82,58.68,60.38,59.34,57.09,56.53,57.45,57.21,57.25,56.24,55.06,54.13,54.04,54.28,55.75,56.65,57.32,56.65,57.93,58.85,58.16,58.9,58.77,59,58.18,58.58,58.41,56.84,57.52,58.39,59.5,58.43,57.31,59.7,60.65,61.19,59.16,58.84,58.38,59.14,61.11,61.46,61.77,60.29,59.95,59.4,58.32,58.55,59.36,60.06,63.21,62.25,61.53,59.65,60.54,61.37,61.05,56.51,54.85,55.03,53.59,51.92,59.06,56.36,61.76,50
Validation.Accuracy,3,418,NA,59,58.23,51.88,48.31,46.26,50.71,55.66,56.57,52.93,52.06,54.96,56.32,56.42,60.54,61.4,62.34,63.51,61.11,62.93,60.72,60.3,62.26,63.79,59.42,59.65,57.21,56.4,55.08,56.43,60.25,57.44,55.93,60.73,56.55,59.32,55.17,53.35,56.7,57.95,58.05,56.23,58.77,58.67,55.26,53.89,54.02,58.58,58.19,57.97,59.43,59.91,59.88,57.85,56.68,56.04,55.84,53.34,55.09,57.66,55.88,57.47,55.89,54.75,57.17,58.28,59.57,59.05,57.88,57.91,53.68,50.61,55.03,50.93,54.03,55.81,55.01,55.64,59.08,59.82,60.81,60.44,60.48,66.37,64,63.9,64.24,61.55,60.64,56.73,56.62,62.45,63.78,65.71,59.78,63.89,61.11,73.08,71.88,80,100
Weight,3,419,phi.macFree,NA,-0.01075069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,419,phi.makespan,NA,0.003898562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,419,phi.wrmMac,NA,-0.001319427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,419,NA,58.92,61.09,61.31,60.03,58.86,59.92,58.54,58.49,60.3,61.47,63.47,63.05,62.31,61.63,59.99,58.7,58.17,58.86,58.44,61.18,62.53,61.3,60.66,61.13,60.14,60.03,61.88,60.73,59.77,59.39,58.25,58.01,58.84,57.67,57.97,59.92,61.04,60.82,58.06,58.22,58.04,57.7,57.49,56.26,55.29,55.56,53.96,55.14,55.61,56.67,57.82,56.58,57.89,58.64,57.33,57.98,57.88,59.46,58.76,58.29,58.57,56.7,56.86,58.61,58.45,57.94,56.95,58.54,60.55,61.34,59.36,60.05,57.57,58.29,60.75,60.91,60.12,59.96,59.23,59.03,58.35,58.38,59.55,59.01,61.95,61.01,60.34,59.07,58.9,60.26,58.65,57,55.08,54.09,52.76,45.79,46.85,54.55,47.06,100
Validation.Accuracy,3,419,NA,59,57.41,56.94,54.52,52.59,52.42,56.87,56.06,55.45,55.45,57.54,57.09,58.81,60.73,61.88,61.21,61.3,59.84,61.3,60.82,58.79,63.73,65.23,62.2,60.43,58.48,57.82,56.5,59.55,61.97,59.79,58.47,62.55,58.63,60.55,56.13,54.79,56.7,58.81,58.81,56.9,60.62,61.99,57.12,56.85,54.98,59.84,58.87,58.35,59.15,60.19,60.46,59.44,58.7,54.91,54.55,54.17,57.17,56.9,54.91,58.74,56.78,56.84,57.95,57.59,58.38,60.97,59.78,58.89,55.07,52.36,53.7,52.38,53.81,56.13,54.8,55.11,58.75,60.28,61.86,62.65,64.34,66.5,62.67,64.76,63.52,62.13,60.79,56.57,58.01,62.45,63.56,62.86,63.04,62.96,52.78,73.08,56.25,60,100
Weight,3,420,phi.proc,NA,-0.009309345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,420,phi.slotReduced,NA,-0.0008407534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,420,phi.wrmMac,NA,-0.001081706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,420,NA,56.53,61.38,61.06,59.88,58.81,59.04,57.88,58.95,60.04,61.09,62.71,63.31,62.34,61.58,59.08,58.44,60.12,60.2,59.85,61.89,61.04,60.38,59.57,59.75,58.5,59.08,59.41,58.65,57.91,57.39,56.81,55.74,55.82,54.94,56.14,57.73,59,60.49,58.73,58.42,56.81,56.33,56.33,55.39,55.34,54.65,53.92,54.21,54.92,54.48,53.99,53.46,55.09,54.96,56,55.74,56.65,55.5,54.9,55.05,55.2,54.28,54.71,56.33,56.79,56.64,57.02,57.1,56.57,57.34,54.98,56.29,54.4,56.42,56.9,55.61,55.86,55.92,55.13,56.17,54.81,55.54,55.58,57.19,59.13,60.84,59.27,58.21,58.81,57.95,55.72,52.07,52.54,51.68,48.76,44.25,45.28,47.27,35.29,50
Validation.Accuracy,3,420,NA,56,59.05,54.76,54.43,52.49,55.96,54.14,55.35,55.76,52.88,53.57,54.79,54.02,58.81,60.73,60.45,61.88,62.96,66.09,65.11,66.06,68.76,66.46,64.58,61.5,59.75,59.23,56.21,57.8,60.63,59.98,62.24,58.81,55.75,57.06,54.6,57.09,59,59.96,58.05,56.9,57.89,57.31,53.22,54.81,55.56,58.67,57.5,58.35,59.06,58.11,58.93,56.46,55.87,53.21,53.25,52.69,55.09,57.66,57.03,55.8,54.22,57.03,55.62,60.55,59.96,57.85,57.09,58.7,53.28,53.28,54.83,54.13,56.04,52.96,53.76,55.32,56.78,57.51,55.58,55.77,58.07,59.45,56.27,60.17,58.14,57.02,54.52,53.85,52.96,62.45,63.11,57.14,58.7,57.41,47.22,46.15,31.25,20,0
Weight,3,421,phi.startTime,NA,-0.006481313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,421,phi.slotReduced,NA,-0.002542349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,421,phi.wrmMac,NA,-0.002192471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,421,NA,58.17,51.81,52.06,53.27,53.08,54.87,54.12,54.92,56.68,56.64,58.44,57.5,56.47,57.27,57.33,56.02,56.57,55.74,54.85,57.42,59.34,58.5,57.1,56.99,56.14,55.29,56.68,55.56,55.81,55.89,55.6,55.56,55.63,55.11,55.86,57.01,56.41,55.65,55.24,54.63,55.39,55.51,54.68,55.18,53.35,54.67,53.75,54.79,54.92,54.62,56.41,56.2,56.47,56.58,57.81,58.64,57.53,58.68,57.34,57.78,58.26,57.58,57.3,59.67,61,60.33,59.56,59.29,62.05,61.43,59.61,60.02,58.51,59.47,60.28,62.43,61.53,62,62.01,61.83,62.1,62.49,62.58,61.44,61.91,61.79,61.06,61.36,61.49,61.18,60.12,59.67,58.24,55.14,59.67,54.02,59.06,70,61.76,100
Validation.Accuracy,3,421,NA,59,47.02,49.01,48.59,46.07,46.26,53.54,52.83,53.64,52.88,57.44,59.87,60.44,61.11,62.07,61.21,58.91,58.19,56.99,57.02,53.74,57.65,57.61,56.65,55.46,53.02,54.33,54.8,56.24,59.2,57.53,54.61,57.95,58.43,56.78,54.6,52.97,54.79,57.28,56.23,56.42,56.24,57.5,56.24,57.59,55.27,54.09,51.46,53.45,53.4,54.81,57.49,55.17,58.4,55.66,53.62,54.27,51.89,51.42,51.45,55.4,53.44,52.76,56.69,56.21,56.41,56.94,58.78,56.42,55.86,54.71,56.88,55.27,54.45,58.35,56.47,55.21,59.19,62.82,64.88,66.46,61.93,65.37,64.53,63.9,64.1,66.96,64.29,60.58,60.8,64.87,62.89,65.36,59.24,70.37,63.89,88.46,87.5,100,100
Weight,3,422,phi.endTime,NA,-0.008346924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,422,phi.slotReduced,NA,-0.00212738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,422,phi.wrmMac,NA,-0.001523058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,422,NA,58.96,61.09,61.11,60.47,59.64,60.45,58.71,60.07,61.99,62.24,64.28,64.13,63.28,63.13,60.99,59,58.99,60.01,59.56,61.8,62.79,61.8,61.32,62.14,60.29,60.32,61.71,60.35,59.27,58.58,57.52,57.61,58.27,58.71,59.52,61.02,61.66,61.93,59.21,59.49,59.13,58.57,58.59,56.94,55.82,55.72,53.87,54.21,55.25,55.88,57.04,55.35,57.65,57.41,57.62,57.48,58.12,58.53,57.85,57.39,58.09,56.77,57.61,59.57,59.43,58.14,56.34,57.1,59.19,60.46,58.37,60.15,58.1,58.47,60.3,60.02,59.27,59.35,58.58,58.89,58.58,58.78,59.52,59.59,61.53,60.97,60.06,59.84,58.57,59.24,58.16,54.74,53,51.89,52.35,46.93,46.85,52.73,47.06,100
Validation.Accuracy,3,422,NA,60,57.61,55.75,53.67,50.77,51.92,57.78,56.36,55.15,54.12,56.75,57.47,57.47,61.88,63.03,63.09,62.84,62.18,65.13,63.74,63.03,65.62,66.26,63.79,62.67,58.97,58.66,56.59,59.16,62.93,61.3,59.42,60.73,58.13,59.51,55.17,56.51,58.43,59.96,60.15,58.05,61.21,61.4,55.56,56.3,55.94,60.04,58.28,59.31,60,59.62,60.27,58.65,58.1,56.23,56.22,54.55,57.74,56.71,56.26,58.55,55.4,57.79,57.56,58.97,59.17,61.67,60.48,59.29,55.47,54.1,55.65,54.75,55.19,55.71,53.76,54.68,58.75,61.43,61.4,61.67,62.89,65.49,61.33,62.75,62.21,64.62,60.35,58.01,57.84,62.45,63.11,64.29,60.87,64.81,52.78,73.08,62.5,60,100
Weight,3,423,phi.jobOps,NA,-0.09027841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,423,phi.slotReduced,NA,-0.001983176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,423,phi.wrmMac,NA,-0.001725197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,423,NA,56.58,51.81,50.47,50.29,49.27,51.02,50.61,51.6,51.76,51.68,52.58,53.78,52.8,53.28,52.78,51.95,53.95,52.25,51.83,53.55,53.62,53.02,51.5,51.36,50.77,50.55,50.5,50.85,51.44,50.43,51.96,50.98,50.83,51.48,52.88,51.96,52.14,52.49,53.03,51.6,54.37,54.25,54.33,56.38,56.05,57.1,56.55,55.86,56.16,55.47,54.53,52.79,54.9,55.43,56.54,58.31,60.27,59.56,58.67,59.04,58.53,59.16,58.97,60.26,61.19,61.81,62.44,61.45,61.71,64.04,63.82,66.33,64.71,64.87,63.1,63.77,64.51,66.12,65.44,64.72,66.22,66.41,66.79,67.52,67.4,69.45,68.14,70.58,69.19,69.09,68.87,65.39,62.56,61.43,60.22,54.98,53.94,53.64,35.29,0
