PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
65,2,5.0.58,0,513,1,0,0,0,513,540,595,593,561,29,624,514,1
65,3,0.0.88,0,512,0,0,0,0,579,571,605,593,579,24,635,514,0
65,3,1.1.29,0,512,0,0,0,0,543,517,623,543,565,27,626,514,0
65,3,2.0.88,1,512,0,0,1,0,578,602,623,616,579,28,640,515,0
65,3,3.1.88,0,512,0,1,0,0,555,571,623,516,578,24,643,517,0
65,3,4.1.58,0,538,0,0,0,1,556,543,609,592,584,23,634,538,1
65,3,5.0.88,0,512,1,0,0,0,543,568,595,592,580,25,670,516,0
65,4,0.0.119,1,512,0,0,1,0,548,602,623,605,583,30,654,516,0
65,4,1.1.29,0,512,0,0,0,0,578,541,623,527,570,29,663,517,0
65,4,2.1.119,0,536,0,1,0,0,587,602,587,590,593,29,670,536,1
65,4,3.1.88,0,512,0,0,0,0,578,571,623,514,578,25,640,517,0
65,4,4.1.58,0,538,0,0,0,1,575,543,609,616,592,26,665,540,2
65,4,5.0.119,0,512,1,0,0,0,578,599,586,621,583,29,657,519,0
65,5,0.1.151,0,515,0,0,0,0,623,581,623,605,578,33,654,515,1
65,5,1.1.29,0,512,0,0,0,0,548,541,623,545,570,28,626,512,0
65,5,2.1.119,0,536,0,1,0,0,548,602,587,581,589,25,659,541,2
65,5,3.1.88,0,512,0,0,0,0,610,571,623,549,578,26,658,517,0
65,5,4.1.58,0,538,0,0,0,1,606,543,609,605,590,25,654,545,3
65,5,5.0.151,1,512,1,0,1,0,548,602,623,609,584,29,654,515,0
65,6,0.1.151,0,515,0,0,0,0,623,581,623,609,582,35,658,515,1
65,6,1.1.29,0,512,0,0,0,0,548,541,623,549,572,26,627,515,0
65,6,2.1.119,0,536,0,1,0,0,548,602,587,581,596,25,670,538,2
65,6,3.1.88,1,512,0,0,1,0,610,571,623,581,582,24,653,520,0
65,6,4.1.58,0,538,0,0,0,1,606,543,609,609,594,28,689,538,3
65,6,5.1.184,0,512,1,0,0,0,548,609,602,622,586,29,682,538,0
65,7,0.1.151,0,515,0,0,0,0,623,581,623,539,590,31,658,515,2
65,7,1.1.29,0,512,0,0,0,0,610,571,623,581,571,27,644,517,0
65,7,2.1.133,0,512,0,0,0,0,610,555,581,581,579,23,645,531,0
65,7,3.2.133,1,512,0,1,1,0,610,571,623,581,585,24,645,517,0
65,7,4.1.133,0,514,0,0,0,1,610,557,592,581,580,26,642,514,1
65,7,5.1.184,0,512,1,0,0,0,610,610,602,553,583,28,644,517,0
65,8,0.1.151,1,515,0,0,1,0,623,581,623,599,598,26,660,519,2
65,8,1.1.29,0,512,0,0,0,0,610,571,623,581,572,29,642,512,0
65,8,2.1.133,0,512,0,0,0,0,610,571,581,581,585,22,641,534,0
65,8,3.3.175,0,566,0,1,0,1,610,571,623,581,590,19,644,566,3
65,8,4.1.133,0,514,0,0,0,0,610,571,592,581,583,22,642,532,1
65,8,5.1.184,0,512,1,0,0,0,610,610,602,570,595,25,642,517,0
65,9,0.2.197,1,515,0,0,1,0,623,581,623,599,588,26,656,515,0
65,9,1.1.29,0,515,0,0,0,0,623,581,623,599,587,33,660,515,0
65,9,2.1.197,0,515,0,0,0,0,609,623,623,599,603,28,660,538,0
65,9,3.3.175,0,566,0,1,0,1,623,581,623,599,605,22,660,568,2
65,9,4.1.197,0,519,0,0,0,0,610,625,610,599,602,21,653,549,1
65,9,5.1.197,0,515,1,0,0,0,623,576,609,570,601,30,653,519,0
65,10,0.3.242,0,515,0,1,0,1,576,581,599,599,587,17,614,529,0
65,10,1.1.29,1,515,0,0,1,0,623,581,623,599,581,26,624,515,0
65,10,2.1.197,0,515,0,0,0,0,609,581,623,599,597,24,659,515,0
65,10,3.3.175,0,566,0,0,0,0,623,581,623,599,596,21,660,566,2
65,10,4.1.197,0,519,0,0,0,0,610,581,610,599,596,27,658,519,1
65,10,5.1.197,0,515,1,0,0,0,623,576,609,580,592,28,655,519,0
65,11,0.3.242,0,515,0,1,0,1,576,581,599,599,571,29,614,515,0
65,11,1.2.75,1,515,0,0,1,0,623,520,623,539,573,28,652,515,0
65,11,2.1.197,0,515,0,0,0,0,609,581,623,599,585,30,660,515,0
65,11,3.3.175,0,566,0,0,0,0,623,581,623,599,591,16,625,566,2
65,11,4.1.197,0,519,0,0,0,0,610,581,610,599,581,31,653,519,1
65,11,5.1.197,0,515,1,0,0,0,623,576,609,580,577,30,651,515,0
65,12,0.3.242,0,515,0,0,0,0,576,520,599,539,558,27,610,515,0
65,12,1.3.121,0,515,0,1,0,1,562,520,562,539,540,17,597,515,0
65,12,2.1.197,1,515,0,0,1,0,609,520,623,537,566,31,658,515,0
65,12,3.3.175,0,566,0,0,0,0,623,571,623,599,585,16,627,566,2
65,12,4.1.197,0,519,0,0,0,0,610,520,610,539,570,31,625,519,1
65,12,5.1.197,0,515,1,0,0,0,623,515,609,519,568,31,652,515,0
65,13,0.3.242,0,515,0,0,0,0,609,520,599,537,558,28,613,515,0
65,13,1.3.121,0,515,0,1,0,1,548,520,562,537,543,16,599,515,0
65,13,2.2.243,1,515,0,0,1,0,609,520,623,537,572,35,659,515,0
65,13,3.3.175,0,566,0,0,0,0,609,571,623,599,586,17,623,566,2
65,13,4.1.243,0,520,0,0,0,0,598,550,623,537,568,31,660,520,1
65,13,5.1.243,0,515,1,0,0,0,609,515,623,552,570,28,623,515,0
65,14,0.3.242,0,515,0,0,0,0,609,520,599,537,552,30,611,515,0
65,14,1.3.121,0,515,0,1,0,1,548,520,562,537,544,19,597,515,0
65,14,2.3.284,0,557,0,0,0,0,618,562,623,557,591,31,654,557,2
65,14,3.3.175,0,566,0,0,0,0,609,571,623,566,592,21,623,566,3
65,14,4.1.243,0,520,0,0,0,0,598,520,623,537,582,31,658,520,1
65,14,5.1.243,1,515,1,0,1,0,609,515,623,515,575,34,656,515,0
65,15,0.3.242,0,515,0,0,0,0,609,515,599,515,550,28,609,515,0
65,15,1.3.121,0,515,0,1,0,1,548,515,562,515,548,19,598,515,0
65,15,2.3.284,0,557,0,0,0,0,618,557,623,557,595,29,654,557,1
65,15,3.3.175,0,566,0,0,0,0,609,566,623,566,593,21,623,566,2
65,15,4.1.289,0,515,1,0,0,0,609,538,623,515,578,34,659,515,0
65,15,5.2.289,1,515,0,0,1,0,609,515,623,548,576,33,654,515,0
65,16,0.3.242,0,515,0,0,0,0,609,515,599,548,569,30,613,515,0
65,16,1.3.121,0,515,0,1,0,1,548,515,562,548,550,13,598,515,0
65,16,2.3.284,0,557,0,0,0,0,618,557,623,557,586,30,623,557,2
65,16,3.3.175,0,566,0,0,0,0,609,566,623,608,600,20,654,566,3
65,16,4.1.289,1,515,1,0,1,0,609,515,623,548,573,32,659,515,0
65,16,5.3.335,0,548,0,0,0,0,609,548,609,548,575,30,613,548,1
65,17,0.3.242,0,515,0,0,0,0,609,515,599,548,562,33,613,515,0
65,17,1.3.121,0,515,0,1,0,1,548,515,562,548,550,14,598,515,0
65,17,2.3.284,0,557,0,0,0,0,618,557,623,557,593,32,656,557,2
65,17,3.3.175,0,566,0,0,0,0,609,566,623,608,603,18,659,566,3
65,17,4.2.336,1,515,1,0,1,0,609,538,623,552,583,38,656,515,0
65,17,5.3.335,0,548,0,0,0,0,609,548,609,548,581,30,613,548,1
65,18,0.3.242,0,515,0,0,0,0,609,538,599,552,569,31,613,515,0
65,18,1.3.121,0,515,0,0,0,1,548,538,562,552,557,23,598,515,0
65,18,2.3.284,0,557,0,0,0,0,618,598,623,557,602,34,659,557,3
65,18,3.3.175,1,566,0,0,1,0,609,596,623,612,603,19,659,566,4
65,18,4.3.378,0,538,0,1,0,0,594,538,659,538,593,35,659,538,1
65,18,5.3.335,0,548,1,0,0,0,609,552,609,552,578,30,613,548,2
65,19,0.3.242,0,576,0,0,0,0,609,596,599,580,593,12,613,576,1
65,19,1.3.232,0,566,0,0,0,1,608,596,571,612,589,15,612,566,0
65,19,2.3.284,0,618,0,0,0,0,618,659,623,618,628,16,659,618,4
65,19,3.4.232,1,566,0,1,1,0,609,596,623,612,609,22,659,566,0
65,19,4.3.378,0,594,0,0,0,0,594,596,659,595,614,28,659,594,2
65,19,5.3.335,0,608,1,0,0,0,609,612,609,612,610,1,613,608,3
65,20,0.3.242,0,576,0,0,0,0,609,596,599,580,593,12,613,576,1
65,20,1.3.232,0,566,0,0,0,1,608,596,571,612,593,16,612,566,0
65,20,2.3.284,1,618,0,0,1,0,618,659,623,618,628,15,659,618,4
65,20,4.3.378,0,594,0,1,0,0,594,596,659,595,613,28,659,594,2
65,20,5.3.335,0,608,1,0,0,0,609,612,609,612,609,1,613,608,3
65,21,0.3.342,0,618,0,0,0,0,618,623,623,618,619,2,623,618,0
65,21,1.3.342,0,618,0,0,0,1,618,623,623,618,619,1,623,618,0
65,21,2.4.342,1,618,0,1,1,0,618,659,623,618,628,15,659,618,0
65,21,4.3.378,0,654,0,0,0,0,654,659,659,656,656,2,659,654,1
65,21,5.3.342,0,618,1,0,0,0,618,620,618,618,618,0,620,618,0
65,22,0.3.342,1,618,0,0,1,0,618,623,623,618,619,2,623,618,0
65,22,1.3.342,0,618,0,0,0,1,618,623,623,618,620,2,623,618,0
65,22,4.3.378,0,654,0,1,0,0,654,659,659,656,656,2,659,654,1
65,22,5.3.342,0,618,1,0,0,0,618,620,618,618,618,0,620,618,0
65,23,0.4.402,1,618,0,1,1,0,618,623,623,618,619,2,623,618,0
65,23,1.3.402,0,618,0,0,0,1,618,623,623,618,620,2,623,618,0
65,23,4.3.402,0,618,0,0,0,0,618,623,623,623,620,2,623,618,0
65,23,5.3.402,0,618,1,0,0,0,618,618,618,618,618,0,618,618,0
65,24,1.3.402,0,618,0,0,0,1,618,623,623,618,620,2,623,618,0
65,24,4.3.402,1,618,0,1,1,0,618,623,623,623,620,2,623,618,0
65,24,5.3.402,0,618,1,0,0,0,618,618,618,618,618,0,618,618,0
65,25,1.3.462,0,623,0,0,0,1,623,623,623,623,623,0,623,623,1
65,25,4.4.462,1,618,0,1,1,0,618,623,623,623,620,2,623,618,0
65,25,5.3.462,0,618,1,0,0,0,618,618,618,618,618,0,618,618,0
65,26,1.3.462,1,623,0,1,1,1,623,623,623,623,623,0,623,623,1
65,26,5.3.462,0,618,1,0,0,0,618,618,618,618,618,0,618,618,0
65,27,1.4.523,1,623,0,1,1,0,623,623,623,623,623,0,623,623,0
65,27,5.3.523,0,623,1,0,0,1,623,623,623,623,623,0,623,623,0
65,28,5.3.523,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
65,29,5.4.584,1,623,1,1,1,1,623,623,623,623,623,0,623,623,0
66,0,0.0.0,0,579,1,0,0,0,582,584,581,582,582,2,585,579,0
66,0,1.0.0,1,579,0,1,1,0,579,584,581,588,583,2,588,579,0
66,0,2.0.0,0,579,0,0,0,0,582,584,581,582,582,2,588,579,0
66,0,3.0.0,0,581,0,0,0,0,582,584,581,582,584,2,588,581,1
66,0,4.0.0,0,579,0,0,0,0,582,588,581,582,582,3,588,579,0
66,0,5.0.0,0,579,0,0,0,1,582,584,584,582,583,2,588,579,0
66,1,0.0.72,0,579,1,0,0,0,579,584,581,585,582,2,585,579,0
66,1,1.1.72,1,579,0,1,1,0,579,584,581,588,583,3,588,579,0
66,1,2.0.72,0,579,0,0,0,0,579,584,581,588,583,3,588,579,0
66,1,3.0.72,0,581,0,0,0,0,585,584,581,588,584,2,588,581,1
66,1,4.0.72,0,579,0,0,0,0,579,588,581,588,583,3,588,579,0
66,1,5.0.72,0,579,0,0,0,1,579,584,584,588,583,3,588,579,0
66,2,0.0.72,0,579,1,0,0,0,579,584,581,585,582,2,585,579,0
66,2,1.2.99,1,579,0,1,1,0,579,584,581,588,583,3,588,579,0
66,2,2.0.72,0,579,0,0,0,0,579,584,581,588,583,3,588,579,0
66,2,3.0.72,0,581,0,0,0,0,585,584,581,588,584,2,588,581,1
66,2,4.0.72,0,579,0,0,0,0,579,588,581,588,583,3,588,579,0
66,2,5.0.72,0,579,0,0,0,1,579,584,584,588,584,3,588,579,0
66,3,0.0.72,0,579,1,0,0,0,579,584,581,585,582,2,585,579,0
66,3,1.3.125,1,579,0,1,1,0,579,584,581,588,583,3,588,579,0
66,3,2.0.72,0,579,0,0,0,0,579,584,581,588,582,3,588,579,0
66,3,3.0.72,0,581,0,0,0,0,585,584,581,588,584,2,588,581,1
66,3,4.0.72,0,579,0,0,0,0,579,588,581,588,582,3,588,579,0
66,3,5.0.72,0,579,0,0,0,1,579,584,584,588,583,3,588,579,0
66,4,0.0.72,0,579,1,0,0,0,579,584,581,585,581,2,585,579,0
66,4,1.4.153,1,579,0,1,1,0,579,584,581,588,583,3,588,579,0
66,4,2.0.72,0,579,0,0,0,0,579,584,581,588,583,3,588,579,0
66,4,3.0.72,0,581,0,0,0,0,585,584,581,588,584,2,588,581,1
66,4,4.0.72,0,579,0,0,0,0,579,588,581,588,583,3,588,579,0
66,4,5.0.72,0,579,0,0,0,1,579,584,584,588,583,3,588,579,0
66,5,0.0.72,1,579,1,0,1,0,579,584,581,585,582,2,585,579,0
66,5,2.0.72,0,579,0,0,0,0,579,584,581,588,582,3,588,579,0
66,5,3.0.72,0,581,0,1,0,0,585,584,581,588,584,2,588,581,1
66,5,4.0.72,0,579,0,0,0,0,579,588,581,588,583,3,588,579,0
66,5,5.0.72,0,579,0,0,0,1,579,584,584,588,584,3,588,579,0
66,6,0.1.146,1,579,0,1,1,0,579,584,581,585,582,2,585,579,0
66,6,2.0.146,0,579,0,0,0,0,579,584,581,584,581,2,584,579,0
66,6,3.0.146,0,581,0,0,0,0,585,584,581,585,583,1,585,581,1
66,6,4.0.146,0,579,1,0,0,0,579,581,581,585,581,2,585,579,0
66,6,5.0.146,0,579,0,0,0,1,579,584,584,585,583,2,585,579,0
66,7,0.2.177,1,579,0,1,1,0,579,584,581,585,582,2,585,579,0
66,7,2.0.146,0,579,0,0,0,0,579,584,581,584,580,2,584,579,0
66,7,3.0.146,0,581,0,0,0,0,585,584,581,585,583,1,585,581,1
66,7,4.0.146,0,579,1,0,0,0,579,581,581,585,581,2,585,579,0
66,7,5.0.146,0,579,0,0,0,1,579,584,584,585,582,2,585,579,0
66,8,0.3.205,1,579,0,1,1,0,579,584,581,585,581,2,585,579,0
66,8,2.0.146,0,579,0,0,0,0,579,584,581,584,581,1,584,579,0
66,8,3.0.146,0,581,0,0,0,0,585,584,581,585,582,1,585,581,1
66,8,4.0.146,0,579,1,0,0,0,579,581,581,585,581,2,585,579,0
66,8,5.0.146,0,579,0,0,0,1,579,584,584,585,583,2,585,579,0
66,9,0.4.233,1,579,0,1,1,0,579,584,581,585,582,2,585,579,0
66,9,2.0.146,0,579,0,0,0,0,579,584,581,584,581,2,584,579,0
66,9,3.0.146,0,581,0,0,0,0,585,584,581,585,583,1,585,581,1
66,9,4.0.146,0,579,1,0,0,0,579,581,581,585,582,2,585,579,0
66,9,5.0.146,0,579,0,0,0,1,579,584,584,585,582,2,585,579,0
66,10,2.0.146,1,579,0,0,1,0,579,584,581,584,581,1,584,579,0
66,10,3.0.146,0,581,0,1,0,0,585,584,581,585,583,1,585,581,1
66,10,4.0.146,0,579,1,0,0,0,579,581,581,585,581,2,585,579,0
66,10,5.0.146,0,579,0,0,0,1,579,584,584,585,582,2,585,579,0
66,11,2.1.221,1,579,0,1,1,0,579,584,581,584,581,1,584,579,0
66,11,3.0.221,0,581,0,0,0,0,581,584,581,584,582,1,584,581,1
66,11,4.0.221,0,579,1,0,0,0,579,581,581,579,579,0,581,579,0
66,11,5.0.221,0,579,0,0,0,1,579,584,584,584,581,2,584,579,0
66,12,2.2.250,1,579,0,1,1,0,579,584,581,584,581,1,584,579,0
66,12,3.0.221,0,581,0,0,0,0,581,584,581,584,582,1,584,581,1
66,12,4.0.221,0,579,1,0,0,0,579,581,581,579,579,0,581,579,0
66,12,5.0.221,0,579,0,0,0,1,579,584,584,584,581,2,584,579,0
66,13,2.3.276,1,579,0,1,1,0,579,584,581,584,581,2,584,579,0
66,13,3.0.221,0,581,0,0,0,0,581,584,581,584,582,1,584,581,1
66,13,4.0.221,0,579,1,0,0,0,579,581,581,579,580,1,581,579,0
66,13,5.0.221,0,579,0,0,0,1,579,584,584,584,581,2,584,579,0
66,14,2.4.303,1,579,0,1,1,0,579,584,581,584,581,2,584,579,0
66,14,3.0.221,0,581,0,0,0,0,581,584,581,584,582,1,584,581,1
66,14,4.0.221,0,579,1,0,0,0,579,581,581,579,579,0,581,579,0
66,14,5.0.221,0,579,0,0,0,1,579,584,584,584,581,2,584,579,0
66,15,3.0.221,1,581,0,1,1,0,581,584,581,584,582,1,584,581,1
66,15,4.0.221,0,579,1,0,0,0,579,581,581,579,579,0,581,579,0
66,15,5.0.221,0,579,0,0,0,1,579,584,584,584,581,2,584,579,0
66,16,3.1.299,1,581,0,1,1,0,581,584,581,584,582,1,584,581,0
66,16,4.0.299,0,581,1,0,0,0,581,581,581,581,581,0,581,581,0
66,16,5.0.299,0,584,0,0,0,1,584,584,584,584,584,0,584,584,1
66,17,3.2.330,1,581,0,1,1,0,581,584,581,584,582,1,584,581,0
66,17,4.0.299,0,581,1,0,0,0,581,581,581,581,581,0,581,581,0
66,17,5.0.299,0,584,0,0,0,1,584,584,584,584,584,0,584,584,1
66,18,3.3.353,1,581,0,1,1,0,581,584,581,584,582,1,584,581,0
66,18,4.0.299,0,581,1,0,0,0,581,581,581,581,581,0,581,581,0
66,18,5.0.299,0,584,0,0,0,1,584,584,584,584,584,0,584,584,1
66,19,3.4.376,1,581,0,1,1,0,581,584,581,584,582,1,584,581,0
66,19,4.0.299,0,581,1,0,0,0,581,581,581,581,581,0,581,581,0
66,19,5.0.299,0,584,0,0,0,1,584,584,584,584,584,0,584,584,1
66,20,4.0.299,1,581,1,0,1,0,581,581,581,581,581,0,581,581,0
66,20,5.0.299,0,584,0,1,0,1,584,584,584,584,584,0,584,584,1
66,21,4.1.377,1,581,0,1,1,0,581,581,581,581,581,0,581,581,0
66,21,5.0.377,0,581,1,0,0,1,581,581,581,581,581,0,581,581,0
66,22,4.2.402,1,581,0,1,1,0,581,581,581,581,581,0,581,581,0
66,22,5.0.377,0,581,1,0,0,1,581,581,581,581,581,0,581,581,0
66,23,4.3.432,1,581,0,1,1,0,581,581,581,581,581,0,581,581,0
66,23,5.0.377,0,581,1,0,0,1,581,581,581,581,581,0,581,581,0
66,24,4.4.459,1,581,0,1,1,0,581,581,581,581,581,0,581,581,0
66,24,5.0.377,0,581,1,0,0,1,581,581,581,581,581,0,581,581,0
66,25,5.0.377,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
66,26,5.1.457,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
66,27,5.2.482,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
66,28,5.3.510,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
66,29,5.4.535,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
67,0,0.0.0,1,629,0,0,1,0,629,640,633,640,634,3,640,629,0
67,0,1.0.0,0,629,1,0,0,0,629,633,633,634,633,2,637,629,0
67,0,2.0.0,0,629,0,0,0,0,629,640,633,640,634,4,640,629,0
67,0,3.0.0,0,629,0,0,0,0,629,640,633,640,634,3,640,629,0
67,0,4.0.0,0,633,0,1,0,0,634,640,633,640,635,2,640,633,1
67,0,5.0.0,0,629,0,0,0,1,629,640,629,640,634,3,640,629,0
67,1,0.1.68,1,629,0,1,1,0,629,640,633,640,634,3,640,629,0
67,1,1.0.68,0,629,1,0,0,0,629,633,633,637,633,2,637,629,0
67,1,2.0.68,0,629,0,0,0,0,629,640,633,640,634,4,640,629,0
67,1,3.0.68,0,629,0,0,0,0,629,640,633,640,634,4,640,629,0
67,1,4.0.68,0,633,0,0,0,0,635,640,633,640,636,2,640,633,1
67,1,5.0.68,0,629,0,0,0,1,629,640,629,640,634,4,640,629,0
67,2,0.2.123,1,629,0,1,1,0,629,640,633,640,635,3,640,629,0
67,2,1.0.68,0,629,1,0,0,0,629,633,633,637,633,2,637,629,0
67,2,2.0.68,0,629,0,0,0,0,629,640,633,640,635,3,640,629,0
67,2,3.0.68,0,629,0,0,0,0,629,640,633,640,634,3,640,629,0
67,2,4.0.68,0,633,0,0,0,0,635,640,633,640,636,2,640,633,1
67,2,5.0.68,0,629,0,0,0,1,629,640,629,640,635,3,640,629,0
67,3,0.3.182,1,629,0,1,1,0,629,640,633,640,634,3,640,629,0
67,3,1.0.68,0,629,1,0,0,0,629,633,633,637,633,2,637,629,0
67,3,2.0.68,0,629,0,0,0,0,629,640,633,640,634,4,640,629,0
67,3,3.0.68,0,629,0,0,0,0,629,640,633,640,633,3,640,629,0
67,3,4.0.68,0,633,0,0,0,0,635,640,633,640,636,2,640,633,1
67,3,5.0.68,0,629,0,0,0,1,629,640,629,640,635,3,640,629,0
67,4,0.4.227,1,629,0,1,1,0,629,640,633,640,634,3,640,629,0
67,4,1.0.68,0,629,1,0,0,0,629,633,633,637,633,2,637,629,0
67,4,2.0.68,0,629,0,0,0,0,629,640,633,640,635,4,640,629,0
67,4,3.0.68,0,629,0,0,0,0,629,640,633,640,633,3,640,629,0
67,4,4.0.68,0,633,0,0,0,0,635,640,633,640,636,2,640,633,1
67,4,5.0.68,0,629,0,0,0,1,629,640,629,640,635,3,640,629,0
67,5,1.0.68,1,629,1,0,1,0,629,633,633,637,633,2,637,629,0
67,5,2.0.68,0,629,0,0,0,0,629,640,633,640,635,4,640,629,0
67,5,3.0.68,0,629,0,0,0,0,629,640,633,640,634,4,640,629,0
67,5,4.0.68,0,633,0,1,0,0,635,640,633,640,636,2,640,633,1
67,5,5.0.68,0,629,0,0,0,1,629,640,629,640,635,4,640,629,0
67,6,1.1.136,1,629,0,1,1,0,629,633,633,637,633,3,637,629,0
67,6,2.0.136,0,629,0,0,0,0,629,633,633,637,632,3,637,629,0
67,6,3.0.136,0,629,1,0,0,0,629,633,633,629,632,2,635,629,0
67,6,4.0.136,0,633,0,0,0,0,635,633,633,637,634,1,637,633,1
67,6,5.0.136,0,629,0,0,0,1,629,637,629,637,633,3,637,629,0
67,7,1.2.193,1,629,0,1,1,0,629,633,633,637,633,2,637,629,0
67,7,2.0.136,0,629,0,0,0,0,629,633,633,637,633,3,637,629,0
67,7,3.0.136,0,629,1,0,0,0,629,633,633,629,632,2,635,629,0
67,7,4.0.136,0,633,0,0,0,0,635,633,633,637,635,1,637,633,1
67,7,5.0.136,0,629,0,0,0,1,629,637,629,637,633,3,637,629,0
67,8,1.3.256,1,629,0,1,1,0,629,633,633,637,633,2,637,629,0
67,8,2.0.136,0,629,0,0,0,0,629,633,633,637,633,3,637,629,0
67,8,3.0.136,0,629,1,0,0,0,629,633,633,629,632,2,635,629,0
67,8,4.0.136,0,633,0,0,0,0,635,633,633,637,635,1,637,633,1
67,8,5.0.136,0,629,0,0,0,1,629,637,629,637,633,3,637,629,0
67,9,1.4.301,1,629,0,1,1,0,629,633,633,637,633,3,637,629,0
67,9,2.0.136,0,629,0,0,0,0,629,633,633,637,633,3,637,629,0
67,9,3.0.136,0,629,1,0,0,0,629,633,633,629,631,2,635,629,0
67,9,4.0.136,0,633,0,0,0,0,635,633,633,637,635,1,637,633,1
67,9,5.0.136,0,629,0,0,0,1,629,637,629,637,634,3,637,629,0
67,10,2.0.136,0,629,0,0,0,0,629,633,633,637,633,3,637,629,0
67,10,3.0.136,1,629,1,0,1,0,629,633,633,629,632,2,635,629,0
67,10,4.0.136,0,633,0,1,0,0,635,633,633,637,635,1,637,633,1
67,10,5.0.136,0,629,0,0,0,1,629,637,629,637,633,3,637,629,0
67,11,2.0.205,0,629,0,0,0,0,629,633,633,629,630,1,633,629,0
67,11,3.1.205,1,629,0,1,1,0,629,633,633,629,632,2,635,629,0
67,11,4.0.205,0,633,0,0,0,0,635,633,633,635,633,0,635,633,1
67,11,5.0.205,0,629,1,0,0,1,629,635,629,629,631,2,635,629,0
67,12,2.0.205,0,629,0,0,0,0,629,633,633,629,631,1,633,629,0
67,12,3.2.262,1,629,0,1,1,0,629,633,633,629,632,2,635,629,0
67,12,4.0.205,0,633,0,0,0,0,635,633,633,635,634,0,635,633,1
67,12,5.0.205,0,629,1,0,0,1,629,635,629,629,632,2,635,629,0
67,13,2.0.205,0,629,0,0,0,0,629,633,633,629,631,1,633,629,0
67,13,3.3.324,1,629,0,1,1,0,629,633,633,629,632,2,635,629,0
67,13,4.0.205,0,633,0,0,0,0,635,633,633,635,634,0,635,633,1
67,13,5.0.205,0,629,1,0,0,1,629,635,629,629,632,2,635,629,0
67,14,2.0.205,0,629,0,0,0,0,629,633,633,629,630,1,633,629,0
67,14,3.4.368,1,629,0,1,1,0,629,633,633,629,632,2,635,629,0
67,14,4.0.205,0,633,0,0,0,0,635,633,633,635,634,0,635,633,1
67,14,5.0.205,0,629,1,0,0,1,629,635,629,629,631,2,635,629,0
67,15,2.0.205,1,629,0,0,1,0,629,633,633,629,631,1,633,629,0
67,15,4.0.205,0,633,0,1,0,0,635,633,633,635,633,0,635,633,1
67,15,5.0.205,0,629,1,0,0,1,629,635,629,629,632,2,635,629,0
67,16,2.1.275,1,629,0,1,1,0,629,633,633,629,631,1,633,629,0
67,16,4.0.275,0,633,0,0,0,0,633,633,633,633,633,0,633,633,1
67,16,5.0.275,0,629,1,0,0,1,629,629,629,629,629,0,629,629,0
67,17,2.2.329,1,629,0,1,1,0,629,633,633,629,631,1,633,629,0
67,17,4.0.275,0,633,0,0,0,0,633,633,633,633,633,0,633,633,1
67,17,5.0.275,0,629,1,0,0,1,629,629,629,629,629,0,629,629,0
67,18,2.3.389,1,629,0,1,1,0,629,633,633,629,631,2,633,629,0
67,18,4.0.275,0,633,0,0,0,0,633,633,633,633,633,0,633,633,1
67,18,5.0.275,0,629,1,0,0,1,629,629,629,629,629,0,629,629,0
67,19,2.4.435,1,629,0,1,1,0,629,633,633,629,631,1,633,629,0
67,19,4.0.275,0,633,0,0,0,0,633,633,633,633,633,0,633,633,1
67,19,5.0.275,0,629,1,0,0,1,629,629,629,629,629,0,629,629,0
67,20,4.0.275,1,633,0,1,1,0,633,633,633,633,633,0,633,633,1
67,20,5.0.275,0,629,1,0,0,1,629,629,629,629,629,0,629,629,0
67,21,4.1.345,1,633,0,1,1,0,633,633,633,633,633,0,633,633,0
67,21,5.0.345,0,633,1,0,0,1,633,633,633,633,633,0,633,633,0
67,22,4.2.398,1,633,0,1,1,0,633,633,633,633,633,0,633,633,0
67,22,5.0.345,0,633,1,0,0,1,633,633,633,633,633,0,633,633,0
67,23,4.3.456,1,633,0,1,1,0,633,633,633,633,633,0,633,633,0
67,23,5.0.345,0,633,1,0,0,1,633,633,633,633,633,0,633,633,0
67,24,4.4.500,1,633,0,1,1,0,633,633,633,633,633,0,633,633,0
67,24,5.0.345,0,633,1,0,0,1,633,633,633,633,633,0,633,633,0
67,25,5.0.345,1,633,1,1,1,1,633,633,633,633,633,0,633,633,0
67,26,5.1.418,1,633,1,1,1,1,633,633,633,633,633,0,633,633,0
67,27,5.2.473,1,633,1,1,1,1,633,633,633,633,633,0,633,633,0
67,28,5.3.531,1,633,1,1,1,1,633,633,633,633,633,0,633,633,0
67,29,5.4.576,1,633,1,1,1,1,633,633,633,633,633,0,633,633,0
68,0,0.0.0,1,737,0,1,1,0,803,748,825,746,794,30,856,738,0
68,0,1.0.0,0,738,0,0,0,0,804,749,825,747,793,31,853,740,1
68,0,2.0.0,0,740,0,0,0,0,806,751,823,749,799,34,893,740,2
